Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF4,2006-02-13,1.83,1.8,1.8399999999999999,1.81,636542,1156829.1,172
SIF4,2006-02-14,1.8,1.74,1.83,1.76,925804,1645707.38,264
SIF4,2006-02-15,1.73,1.71,1.79,1.75,943595,1647438.69,219
SIF4,2006-02-16,1.75,1.75,1.8,1.79,553601,978147.54,149
SIF4,2006-02-17,1.79,1.76,1.81,1.79,612472,1092498.92,174
SIF4,2006-02-20,1.8,1.75,1.8,1.75,301626,531622.25,130
SIF4,2006-02-21,1.74,1.69,1.75,1.69,1012640,1732429.09,265
SIF4,2006-02-22,1.69,1.69,1.73,1.71,451816,772564.13,151
SIF4,2006-02-23,1.72,1.6800000000000002,1.74,1.7,986255,1680038.26,199
SIF4,2006-02-24,1.67,1.67,1.71,1.69,532983,897682.12,132
SIF4,2006-02-28,1.69,1.67,1.7,1.69,1003074,1691101.35,211
SIF4,2006-03-01,1.71,1.71,1.75,1.75,835514,1447584.13,207
SIF4,2006-03-03,1.6800000000000002,1.65,1.71,1.7,1533188,2574515.76,301
SIF4,2006-03-06,1.69,1.67,1.71,1.6800000000000002,391999,660645.4,127
SIF4,2006-03-07,1.67,1.67,1.69,1.6800000000000002,818642,1373570.98,133
SIF4,2006-03-08,1.67,1.65,1.67,1.65,747847,1240881.67,165
SIF4,2006-03-09,1.65,1.6,1.67,1.6,1177145,1924365.95,196
SIF4,2006-03-10,1.6,1.51,1.6099999999999999,1.6,1689170,2640505.46,306
SIF4,2006-03-13,1.65,1.62,1.67,1.63,1013754,1667651.7,205
SIF4,2006-03-14,1.62,1.52,1.62,1.52,932830,1462795.18,171
SIF4,2006-03-15,1.53,1.52,1.5699999999999998,1.55,1916731,2955552.2,210
SIF4,2006-03-16,1.56,1.55,1.62,1.6,1389699,2204663.29,267
SIF4,2006-03-17,1.6099999999999999,1.58,1.6400000000000001,1.58,795083,1276291.96,206
SIF4,2006-03-20,1.6400000000000001,1.6099999999999999,1.6400000000000001,1.6099999999999999,828164,1342788.21,226
SIF4,2006-03-21,1.63,1.55,1.6400000000000001,1.55,1705389,2705818.02,326
SIF4,2006-03-22,1.55,1.55,1.6,1.58,926240,1458370.35,221
SIF4,2006-03-23,1.5699999999999998,1.5699999999999998,1.6099999999999999,1.58,699935,1112472.24,212
SIF4,2006-03-24,1.6,1.5699999999999998,1.6,1.5899999999999999,559239,883791.48,117
SIF4,2006-03-27,1.5699999999999998,1.5699999999999998,1.6400000000000001,1.6099999999999999,1188108,1925526.62,201
SIF4,2006-03-28,1.6099999999999999,1.44,1.62,1.44,864083,1359090.35,185
SIF4,2006-03-29,1.44,1.43,1.51,1.45,2591810,3780373.56,430
SIF4,2006-03-30,1.45,1.45,1.52,1.5,2567590,3809386.78,351
SIF4,2006-03-31,1.5,1.48,1.53,1.52,2073185,3099003.26,246
SIF4,2006-04-03,1.52,1.5,1.54,1.51,1586622,2396823.43,199
SIF4,2006-04-04,1.5,1.49,1.52,1.51,471741,709852,139
SIF4,2006-04-05,1.5,1.48,1.51,1.5,489055,730757.05,131
SIF4,2006-04-06,1.49,1.45,1.49,1.45,598914,881516.43,130
SIF4,2006-04-07,1.46,1.45,1.48,1.46,334084,487291.74,102
SIF4,2006-04-10,1.46,1.46,1.5,1.48,572153,846044.67,157
SIF4,2006-04-11,1.49,1.49,1.54,1.53,1432617,2164078.17,221
SIF4,2006-04-12,1.51,1.51,1.55,1.54,826796,1272619.88,136
SIF4,2006-04-13,1.53,1.52,1.55,1.55,537571,823792.12,130
SIF4,2006-04-14,1.53,1.53,1.56,1.56,837481,1296028.87,127
SIF4,2006-04-17,1.54,1.54,1.58,1.56,761180,1189813.47,117
SIF4,2006-04-18,1.5699999999999998,1.56,1.58,1.56,426457,671475.01,91
SIF4,2006-04-19,1.56,1.53,1.5699999999999998,1.55,660610,1024493.24,113
SIF4,2006-04-20,1.53,1.52,1.55,1.55,491790,755903.09,106
SIF4,2006-04-21,1.52,1.51,1.56,1.55,435951,670909.8,109
SIF4,2006-04-25,1.55,1.55,1.58,1.5699999999999998,1099308,1701838.75,81
SIF4,2006-04-26,1.5699999999999998,1.55,1.5899999999999999,1.55,1154733,1816850.67,194
SIF4,2006-04-27,1.54,1.54,1.5699999999999998,1.5699999999999998,752862,1175983.3,118
SIF4,2006-05-05,1.54,1.52,1.6,1.6,2027184,3147701.36,325
SIF4,2006-05-08,1.6,1.5899999999999999,1.63,1.62,869682,1401037.19,164
SIF4,2006-05-09,1.62,1.6,1.6400000000000001,1.6099999999999999,1414696,2284804.71,204
SIF4,2006-05-10,1.6,1.5899999999999999,1.6099999999999999,1.6,532197,852453.84,123
SIF4,2006-05-11,1.6099999999999999,1.6,1.6400000000000001,1.63,1382581,2240225.55,219
SIF4,2006-05-12,1.5699999999999998,1.5699999999999998,1.6099999999999999,1.5899999999999999,919146,1461975.58,144
SIF4,2006-05-15,1.58,1.56,1.5899999999999999,1.5699999999999998,475542,748084.08,103
SIF4,2006-05-16,1.56,1.49,1.56,1.5,1483334,2249110.6,292
SIF4,2006-05-17,1.5,1.45,1.52,1.45,972198,1447027.68,201
SIF4,2006-05-18,1.42,1.4,1.47,1.41,1674350,2404375.02,249
SIF4,2006-05-19,1.41,1.38,1.41,1.38,726147,1016603.78,143
SIF4,2006-05-22,1.38,1.29,1.3900000000000001,1.32,1724101,2306672.67,318
SIF4,2006-05-23,1.3,1.3,1.38,1.3,1825486,2423703.09,260
SIF4,2006-05-24,1.33,1.29,1.3599999999999999,1.32,1317677,1774182.23,251
SIF4,2006-05-25,1.3,1.3,1.3599999999999999,1.3599999999999999,838164,1120307.73,164
SIF4,2006-05-26,1.35,1.35,1.42,1.4,944398,1309771.33,168
SIF4,2006-05-29,1.42,1.4,1.45,1.4,747672,1053887.04,183
SIF4,2006-05-30,1.3900000000000001,1.37,1.41,1.37,793259,1097044.6,151
SIF4,2006-05-31,1.34,1.34,1.3900000000000001,1.3900000000000001,1017882,1386267.81,180
SIF4,2006-06-01,1.37,1.3599999999999999,1.4,1.38,514904,710515.81,122
SIF4,2006-06-02,1.3599999999999999,1.3599999999999999,1.3900000000000001,1.37,471671,650607.47,100
SIF4,2006-06-05,1.3599999999999999,1.35,1.3900000000000001,1.35,626369,855983.61,130
SIF4,2006-06-06,1.33,1.33,1.3599999999999999,1.35,673881,905096.83,138
SIF4,2006-06-07,1.35,1.32,1.35,1.33,562909,752197.25,121
SIF4,2006-06-08,1.31,1.28,1.33,1.29,1048681,1357124.6,238
SIF4,2006-06-09,1.29,1.25,1.29,1.26,730483,927843.2,167
SIF4,2006-06-12,1.24,1.19,1.26,1.22,1390053,1706779.54,255
SIF4,2006-06-13,1.2,1.19,1.29,1.27,1511469,1868532.42,258
SIF4,2006-06-14,1.3,1.24,1.3,1.25,1164495,1465600.49,172
SIF4,2006-06-15,1.24,1.23,1.28,1.27,1050291,1320129.18,135
SIF4,2006-06-16,1.28,1.26,1.29,1.28,650279,827743.86,132
SIF4,2006-06-19,1.26,1.26,1.31,1.31,806389,1048436.96,163
SIF4,2006-06-20,1.3,1.21,1.31,1.22,1332254,1673318.1,281
SIF4,2006-06-21,1.21,1.18,1.23,1.23,1088018,1310765.44,242
SIF4,2006-06-22,1.21,1.21,1.24,1.22,489960,599042.15,112
SIF4,2006-06-23,1.21,1.19,1.22,1.19,429184,516000.98,120
SIF4,2006-06-26,1.18,1.13,1.2,1.17,737879,855988.99,158
SIF4,2006-06-27,1.13,1.12,1.17,1.16,1275947,1461091.44,194
SIF4,2006-06-28,1.1400000000000001,1.13,1.22,1.21,1578699,1829651.15,217
SIF4,2006-06-29,1.25,1.21,1.27,1.24,1066982,1327949.93,257
SIF4,2006-06-30,1.24,1.24,1.31,1.3,1460790,1869838.61,244
SIF4,2006-07-03,1.32,1.32,1.3599999999999999,1.35,906888,1221088.27,223
SIF4,2006-07-04,1.3599999999999999,1.34,1.41,1.4,1148703,1581473.64,222
SIF4,2006-07-05,1.3599999999999999,1.35,1.3900000000000001,1.37,1160097,1594957.91,203
SIF4,2006-07-06,1.35,1.35,1.42,1.4,746872,1037592.85,157
SIF4,2006-07-07,1.38,1.38,1.46,1.44,837792,1192198.18,185
SIF4,2006-07-10,1.45,1.42,1.48,1.44,1353921,1955153.8,239
SIF4,2006-07-11,1.42,1.41,1.44,1.42,612382,871784.29,153
SIF4,2006-07-12,1.4,1.4,1.45,1.45,922777,1318281.05,155
SIF4,2006-07-13,1.43,1.4,1.46,1.4,849902,1210998.97,207
SIF4,2006-07-14,1.34,1.33,1.37,1.34,1299506,1757781.4,229
SIF4,2006-07-17,1.32,1.31,1.38,1.3599999999999999,716653,961793.69,166
SIF4,2006-07-18,1.3599999999999999,1.3599999999999999,1.3900000000000001,1.38,1168551,1600987.11,161
SIF4,2006-07-19,1.3900000000000001,1.33,1.4,1.34,1083044,1478168.96,221
SIF4,2006-07-20,1.35,1.34,1.37,1.37,502157,678719.04,122
SIF4,2006-07-21,1.34,1.34,1.3900000000000001,1.38,881094,1211933.18,146
SIF4,2006-07-24,1.3599999999999999,1.3599999999999999,1.3900000000000001,1.37,383407,526040.15,124
SIF4,2006-07-25,1.37,1.3599999999999999,1.4,1.3599999999999999,831739,1147184.3,131
SIF4,2006-07-26,1.37,1.35,1.37,1.35,457063,620896.02,119
SIF4,2006-07-27,1.3599999999999999,1.35,1.3900000000000001,1.3900000000000001,621201,850851.98,137
SIF4,2006-07-28,1.3900000000000001,1.3900000000000001,1.41,1.3900000000000001,826807,1157096.76,166
SIF4,2006-07-31,1.38,1.38,1.43,1.41,701428,987572.61,153
SIF4,2006-08-01,1.41,1.41,1.47,1.44,954692,1371958.29,220
SIF4,2006-08-02,1.45,1.4,1.45,1.42,778894,1113812.37,174
SIF4,2006-08-03,1.42,1.42,1.46,1.46,1066971,1539924.63,186
SIF4,2006-08-04,1.46,1.42,1.48,1.43,1326311,1919704.05,219
SIF4,2006-08-07,1.45,1.42,1.47,1.44,932951,1352481.12,183
SIF4,2006-08-08,1.42,1.41,1.47,1.46,1707485,2464589.73,251
SIF4,2006-08-09,1.45,1.43,1.47,1.45,767344,1114928.37,187
SIF4,2006-08-10,1.46,1.45,1.49,1.46,1602405,2351718.47,230
SIF4,2006-08-11,1.45,1.43,1.47,1.45,2075571,3021527.53,148
SIF4,2006-08-14,1.45,1.44,1.46,1.44,688396,999272.79,128
SIF4,2006-08-15,1.44,1.41,1.46,1.44,1294976,1859720.38,229
SIF4,2006-08-16,1.44,1.43,1.47,1.45,765519,1110124.53,130
SIF4,2006-08-17,1.45,1.45,1.47,1.45,608040,886012.78,126
SIF4,2006-08-18,1.45,1.44,1.48,1.45,703971,1028606.92,153
SIF4,2006-08-21,1.46,1.46,1.48,1.47,832295,1220937.3,164
SIF4,2006-08-22,1.45,1.45,1.48,1.45,884491,1295626.34,162
SIF4,2006-08-23,1.45,1.42,1.46,1.44,837222,1203541.87,183
SIF4,2006-08-24,1.43,1.42,1.44,1.42,569472,815907.7,137
SIF4,2006-08-25,1.42,1.41,1.45,1.45,710088,1016602.39,148
SIF4,2006-08-28,1.45,1.43,1.46,1.46,786993,1139144.74,151
SIF4,2006-08-29,1.45,1.45,1.48,1.47,692016,1012613.23,184
SIF4,2006-08-30,1.46,1.46,1.52,1.49,1583246,2359926.72,282
SIF4,2006-08-31,1.49,1.48,1.53,1.49,1604863,2412484.09,270
SIF4,2006-09-01,1.49,1.49,1.51,1.49,769393,1151745.62,132
SIF4,2006-09-04,1.51,1.5,1.54,1.52,1327375,2019086.36,234
SIF4,2006-09-05,1.52,1.52,1.55,1.52,1262151,1936681.07,244
SIF4,2006-09-06,1.52,1.49,1.52,1.51,956743,1442297.22,205
SIF4,2006-09-07,1.5,1.49,1.51,1.5,848467,1274284.16,143
SIF4,2006-09-08,1.5,1.5,1.51,1.51,743283,1115297.7,158
SIF4,2006-09-11,1.49,1.49,1.51,1.5,828451,1239815.01,146
SIF4,2006-09-12,1.49,1.48,1.51,1.49,601341,897074.99,129
SIF4,2006-09-13,1.48,1.46,1.5,1.47,1263071,1865792.4,194
SIF4,2006-09-14,1.45,1.45,1.5,1.45,1691985,2480210.71,227
SIF4,2006-09-15,1.45,1.44,1.48,1.46,1575971,2295735.5,237
SIF4,2006-09-18,1.47,1.46,1.5,1.47,1672733,2466514.25,190
SIF4,2006-09-19,1.47,1.47,1.51,1.5,1622461,2409963.67,180
SIF4,2006-09-20,1.5,1.5,1.53,1.53,1721478,2612341.83,284
SIF4,2006-09-21,1.5,1.49,1.54,1.51,1776046,2694177.47,265
SIF4,2006-09-22,1.51,1.51,1.56,1.56,1261392,1933146.68,275
SIF4,2006-09-25,1.56,1.56,1.63,1.62,3427156,5483960.33,577
SIF4,2006-09-26,1.65,1.5899999999999999,1.6600000000000001,1.6,3036557,4907006.14,465
SIF4,2006-09-27,1.63,1.5899999999999999,1.63,1.6,1215867,1951078.22,214
SIF4,2006-09-28,1.6400000000000001,1.6099999999999999,1.6400000000000001,1.62,1631815,2650438.54,266
SIF4,2006-09-29,1.6099999999999999,1.6,1.63,1.62,799966,1289523.67,222
SIF4,2006-10-02,1.62,1.6099999999999999,1.6800000000000002,1.6800000000000002,4034358,6678512.89,346
SIF4,2006-10-03,1.69,1.6800000000000002,1.73,1.71,6513313,11114975.76,613
SIF4,2006-10-04,1.7,1.69,1.76,1.76,4090203,7104656.14,383
SIF4,2006-10-05,1.76,1.75,1.83,1.77,4172712,7439261.87,573
SIF4,2006-10-06,1.76,1.74,1.8,1.77,2965287,5259618.88,435
SIF4,2006-10-09,1.77,1.72,1.79,1.77,2397319,4211528.22,559
SIF4,2006-10-10,1.78,1.74,1.81,1.74,2155698,3813360.04,424
SIF4,2006-10-11,1.73,1.6800000000000002,1.77,1.6800000000000002,2472378,4264710.74,484
SIF4,2006-10-12,1.7,1.67,1.72,1.71,2342083,3989099.62,369
SIF4,2006-10-13,1.73,1.71,1.79,1.77,2265436,3980377.32,390
SIF4,2006-10-16,1.77,1.77,1.8399999999999999,1.8199999999999998,2246732,4049409.58,429
SIF4,2006-10-17,1.8199999999999998,1.8,1.85,1.8199999999999998,2710699,4950895.41,461
SIF4,2006-10-18,1.8199999999999998,1.79,1.83,1.81,2028272,3680707.36,337
SIF4,2006-10-19,1.79,1.78,1.83,1.8199999999999998,2096268,3806059.83,325
SIF4,2006-10-20,1.81,1.81,1.85,1.8199999999999998,2297300,4208730.04,376
SIF4,2006-10-23,1.8199999999999998,1.76,1.8199999999999998,1.76,2394028,4299202.53,474
SIF4,2006-10-24,1.76,1.74,1.79,1.76,1649108,2903828.33,333
SIF4,2006-10-25,1.77,1.77,1.83,1.8199999999999998,2622090,4727229.9,359
SIF4,2006-10-26,1.8199999999999998,1.8,1.8399999999999999,1.81,2666493,4861723.1,389
SIF4,2006-10-27,1.81,1.77,1.8199999999999998,1.77,1701656,3047223.32,293
SIF4,2006-10-30,1.76,1.73,1.79,1.73,1573731,2747853.76,358
SIF4,2006-10-31,1.73,1.73,1.77,1.75,2138966,3733437.03,345
SIF4,2006-11-01,1.81,1.8,1.8900000000000001,1.8599999999999999,6493138,11939625.88,760
SIF4,2006-11-02,1.88,1.83,1.9300000000000002,1.8399999999999999,4746210,8937780.72,665
SIF4,2006-11-03,1.87,1.81,1.87,1.87,2593660,4790500.14,345
SIF4,2006-11-06,1.87,1.85,1.9300000000000002,1.92,3906904,7375451.08,573
SIF4,2006-11-07,1.9100000000000001,1.85,1.9300000000000002,1.85,4566151,8624281.77,528
SIF4,2006-11-08,1.83,1.72,1.85,1.73,4016302,7182893.35,580
SIF4,2006-11-09,1.73,1.71,1.8199999999999998,1.8199999999999998,2127912,3771751.55,433
SIF4,2006-11-10,1.8399999999999999,1.8,1.85,1.8399999999999999,2231566,4094627.18,365
SIF4,2006-11-13,1.8599999999999999,1.8,1.88,1.8199999999999998,1697054,3134400.98,306
SIF4,2006-11-14,1.81,1.8,1.85,1.85,1453087,2634460.71,303
SIF4,2006-11-15,1.85,1.85,1.9100000000000001,1.8900000000000001,2379623,4479439.18,414
SIF4,2006-11-16,1.8900000000000001,1.8399999999999999,1.8900000000000001,1.8399999999999999,1127482,2106227.58,242
SIF4,2006-11-17,1.8399999999999999,1.8,1.87,1.87,1971498,3608238.1,340
SIF4,2006-11-20,1.8900000000000001,1.8900000000000001,1.99,1.98,3592213,6956280.22,596
SIF4,2006-11-21,1.98,1.92,2.02,1.96,2246145,4443883.68,457
SIF4,2006-11-22,1.94,1.9,1.99,1.95,3444569,6762779.76,356
SIF4,2006-11-23,1.94,1.9,1.95,1.9100000000000001,998895,1923140.64,260
SIF4,2006-11-24,1.9100000000000001,1.88,1.92,1.88,868820,1649711.03,256
SIF4,2006-11-27,1.9100000000000001,1.8900000000000001,1.94,1.8900000000000001,2037915,3898191.2,289
SIF4,2006-11-28,1.8900000000000001,1.8399999999999999,1.9,1.8399999999999999,1801100,3350851.74,354
SIF4,2006-11-29,1.8399999999999999,1.8199999999999998,1.87,1.85,2661971,4896609.87,343
SIF4,2006-11-30,1.8399999999999999,1.83,1.88,1.8599999999999999,2149298,3985076.58,358
SIF4,2006-12-04,1.83,1.76,1.85,1.76,2541830,4572128.62,510
SIF4,2006-12-05,1.76,1.74,1.8,1.77,1257411,2224231.69,316
SIF4,2006-12-06,1.77,1.74,1.83,1.8,1150731,2038241.12,288
SIF4,2006-12-07,1.8,1.77,1.8399999999999999,1.78,1517593,2731871.87,357
SIF4,2006-12-08,1.78,1.73,1.79,1.76,1817965,3200252.62,298
SIF4,2006-12-11,1.76,1.74,1.78,1.75,747431,1317170,190
SIF4,2006-12-12,1.75,1.74,1.78,1.75,1340673,2358498.5,247
SIF4,2006-12-13,1.74,1.74,1.8,1.78,1356688,2411366.02,283
SIF4,2006-12-14,1.77,1.76,1.85,1.8399999999999999,2932359,5322631.84,367
SIF4,2006-12-15,1.85,1.79,1.8900000000000001,1.83,1822279,3362379.15,415
SIF4,2006-12-18,1.8,1.79,1.8399999999999999,1.81,1580056,2858467.93,339
SIF4,2006-12-19,1.83,1.8,1.8399999999999999,1.8399999999999999,2774475,5043023.36,432
SIF4,2007-01-03,1.8599999999999999,1.8599999999999999,2,1.98,3516186,6844059.55,579
SIF4,2007-01-04,1.97,1.9100000000000001,1.97,1.9100000000000001,1945121,3766451.96,445
SIF4,2007-01-05,1.9100000000000001,1.9,1.95,1.92,1152632,2220002.09,264
SIF4,2007-01-08,1.9100000000000001,1.8900000000000001,1.95,1.9,1250270,2390489.62,282
SIF4,2007-01-09,1.88,1.8599999999999999,1.8900000000000001,1.8599999999999999,1487240,2784132.7,352
SIF4,2007-01-10,1.87,1.81,1.9,1.81,2029246,3747458.63,366
SIF4,2007-01-11,1.8199999999999998,1.81,1.8900000000000001,1.8599999999999999,936662,1736000.93,243
SIF4,2007-01-12,1.87,1.83,1.88,1.8399999999999999,2065302,3820039.46,222
SIF4,2007-01-15,1.8399999999999999,1.79,1.8399999999999999,1.79,1544789,2790925.09,373
SIF4,2007-01-16,1.78,1.74,1.79,1.77,1832761,3225665.55,448
SIF4,2007-01-17,1.79,1.75,1.8,1.75,941947,1670557.51,275
SIF4,2007-01-18,1.74,1.7,1.77,1.71,2322079,3997489.82,508
SIF4,2007-01-19,1.71,1.7,1.75,1.74,1066465,1834727.85,304
SIF4,2007-01-22,1.72,1.72,1.81,1.81,1968907,3500855.54,301
SIF4,2007-01-23,1.81,1.78,1.85,1.8199999999999998,2836042,5202522,529
SIF4,2007-01-24,1.8,1.79,1.8599999999999999,1.85,2106702,3886920.96,323
SIF4,2007-01-25,1.83,1.83,1.88,1.85,1524010,2847352.25,308
SIF4,2007-01-26,1.8599999999999999,1.8399999999999999,1.9,1.8900000000000001,2320930,4358142.92,354
SIF4,2007-01-29,1.87,1.87,1.92,1.9100000000000001,1526310,2897195.33,383
SIF4,2007-01-30,1.8900000000000001,1.87,1.9300000000000002,1.9100000000000001,1432952,2728236.92,266
SIF4,2007-01-31,1.8900000000000001,1.8599999999999999,1.9,1.8599999999999999,800609,1505210.57,194
SIF4,2007-02-01,1.85,1.85,1.88,1.88,819645,1526772.44,243
SIF4,2007-02-02,1.87,1.87,1.9100000000000001,1.9100000000000001,1284522,2438650.58,253
SIF4,2007-02-05,1.9100000000000001,1.9,1.94,1.92,1346108,2588969.67,306
SIF4,2007-02-06,1.92,1.8900000000000001,1.9300000000000002,1.9300000000000002,917378,1748466.53,233
SIF4,2007-02-07,1.9,1.8900000000000001,1.92,1.9,593284,1128877.43,186
SIF4,2007-02-08,1.9100000000000001,1.8900000000000001,1.92,1.9,523995,996552.05,133
SIF4,2007-02-09,1.9,1.88,1.9,1.9,511317,968699.74,153
SIF4,2007-02-12,1.8900000000000001,1.87,1.8900000000000001,1.87,362741,683820.44,159
SIF4,2007-02-13,1.87,1.8199999999999998,1.87,1.85,3615955,6723690.48,385
SIF4,2007-02-14,1.8199999999999998,1.79,1.85,1.8399999999999999,1366421,2489616.85,333
SIF4,2007-02-15,1.85,1.83,1.88,1.88,1452048,2697935.67,271
SIF4,2007-02-16,1.85,1.85,1.9100000000000001,1.8900000000000001,1964202,3714993.05,344
SIF4,2007-02-19,1.8599999999999999,1.8399999999999999,1.9,1.9,2421302,4567608.93,430
SIF4,2007-02-20,1.8599999999999999,1.8599999999999999,1.92,1.9100000000000001,2008960,3836684.89,373
SIF4,2007-02-21,1.92,1.9100000000000001,1.95,1.9300000000000002,1262995,2435950.41,276
SIF4,2007-02-22,1.9300000000000002,1.88,1.9300000000000002,1.9300000000000002,860716,1651440.09,175
SIF4,2007-02-23,1.9,1.9,1.95,1.94,1066929,2065892.63,261
SIF4,2007-02-26,1.9300000000000002,1.9,1.9300000000000002,1.9,1228777,2350091.5,233
SIF4,2007-02-27,1.9,1.87,1.9100000000000001,1.88,1827378,3462247.19,253
SIF4,2007-02-28,1.85,1.83,1.88,1.87,2102114,3913793.16,317
SIF4,2007-03-01,1.8599999999999999,1.85,1.8900000000000001,1.8599999999999999,1316951,2469475.22,226
SIF4,2007-03-02,1.85,1.81,1.8599999999999999,1.83,1141848,2092740.07,303
SIF4,2007-03-05,1.8,1.67,1.81,1.7,2030808,3563012.12,417
SIF4,2007-03-06,1.72,1.6800000000000002,1.76,1.73,2085322,3578685.55,412
SIF4,2007-03-07,1.75,1.73,1.76,1.73,1874306,3267293.21,354
SIF4,2007-03-08,1.74,1.74,1.77,1.75,1420532,2490132.08,254
SIF4,2007-03-09,1.74,1.72,1.75,1.75,1337362,2317691.8,209
SIF4,2007-03-12,1.74,1.73,1.8,1.78,1654899,2933620.15,324
SIF4,2007-03-13,1.77,1.77,1.81,1.77,756156,1350669.27,180
SIF4,2007-03-14,1.71,1.71,1.74,1.73,1486355,2568306.13,223
SIF4,2007-03-15,1.74,1.73,1.75,1.75,905131,1576470.72,178
SIF4,2007-03-16,1.73,1.69,1.75,1.73,929270,1598370.91,218
SIF4,2007-03-19,1.71,1.7,1.75,1.72,6998776,12041200.18,185
SIF4,2007-03-20,1.73,1.7,1.74,1.7,3503514,6026516.76,200
SIF4,2007-03-21,1.72,1.6800000000000002,1.72,1.7,561437,951569.8,173
SIF4,2007-03-22,1.71,1.71,1.76,1.75,1320854,2291645.7,284
SIF4,2007-03-23,1.75,1.72,1.81,1.81,1773331,3153852.69,371
SIF4,2007-03-26,1.77,1.73,1.81,1.74,931219,1650309.06,237
SIF4,2007-03-27,1.73,1.73,1.78,1.75,773329,1354758.11,215
SIF4,2007-03-28,1.74,1.74,1.81,1.79,1493532,2671292.02,282
SIF4,2007-03-29,1.74,1.73,1.79,1.79,734338,1297959.93,170
SIF4,2007-03-30,1.77,1.76,1.8,1.77,783270,1398108.91,188
SIF4,2007-04-02,1.76,1.73,1.76,1.74,367438,641741.29,160
SIF4,2007-04-03,1.73,1.72,1.75,1.74,489611,851439.17,172
SIF4,2007-04-04,1.76,1.74,1.79,1.75,731580,1290041.18,162
SIF4,2007-04-05,1.74,1.74,1.77,1.77,348014,610556.24,125
SIF4,2007-04-06,1.75,1.74,1.8,1.79,1276130,2272916.71,178
SIF4,2007-04-10,1.78,1.77,1.83,1.83,1049855,1898467.64,214
SIF4,2007-04-11,1.8,1.79,1.85,1.8399999999999999,1319085,2413854.38,311
SIF4,2007-04-12,1.8399999999999999,1.8,1.8399999999999999,1.81,1148862,2096819,254
SIF4,2007-04-13,1.81,1.79,1.8199999999999998,1.8199999999999998,823109,1486976.84,169
SIF4,2007-04-16,1.8,1.8,1.85,1.83,1638527,3000335.04,287
SIF4,2007-04-17,1.83,1.83,1.87,1.8599999999999999,1881318,3493628.45,304
SIF4,2007-04-18,1.8399999999999999,1.8199999999999998,1.8599999999999999,1.83,1755501,3231033.76,239
SIF4,2007-04-19,1.77,1.77,1.85,1.8399999999999999,2526817,4594775.08,309
SIF4,2007-04-20,1.8,1.8,1.8900000000000001,1.8900000000000001,1857894,3421718.12,310
SIF4,2007-04-23,1.8900000000000001,1.8900000000000001,1.94,1.9300000000000002,2075208,3994466.56,295
SIF4,2007-04-24,1.92,1.9100000000000001,1.96,1.92,4261746,8260925.56,374
SIF4,2007-04-25,1.9100000000000001,1.9,1.96,1.94,1427450,2765385.14,229
SIF4,2007-04-26,1.94,1.9100000000000001,1.95,1.95,1227234,2365598.6,257
SIF4,2007-05-04,2.05,2.03,2.1,2.09,8159195,16807183.97,839
SIF4,2007-05-07,2.07,2.07,2.15,2.14,4785679,10232003.75,596
SIF4,2007-05-08,2.1,2.09,2.13,2.12,2667220,5630331.84,391
SIF4,2007-05-09,2.06,2.04,2.09,2.06,953882,1975849.58,247
SIF4,2007-05-10,2.02,2.02,2.09,2.08,1356805,2801252.15,218
SIF4,2007-05-11,2.03,2.03,2.09,2.08,1352520,2804096.49,262
SIF4,2007-05-14,2.01,2.01,2.08,2.07,757133,1545232.82,200
SIF4,2007-05-15,2.03,2.03,2.06,2.04,1131411,2319035.08,202
SIF4,2007-05-16,2.03,2.02,2.07,2.05,664467,1355213.13,161
SIF4,2007-05-17,2.02,2.02,2.09,2.09,757820,1571577.67,198
SIF4,2007-05-18,2.06,2.06,2.12,2.12,785498,1641293.84,194
SIF4,2007-05-21,2.1,2.1,2.14,2.14,843404,1785239.2,242
SIF4,2007-05-22,2.12,2.11,2.25,2.23,1549928,3379693.75,389
SIF4,2007-05-23,2.18,2.18,2.36,2.31,1253609,2853886.82,262
SIF4,2007-05-24,2.26,2.26,2.32,2.31,1388669,3193504.48,202
SIF4,2007-05-25,2.29,2.26,2.31,2.2800000000000002,1369914,3134428.48,188
SIF4,2007-05-28,2.2800000000000002,2.24,2.29,2.2800000000000002,584692,1326934.71,160
SIF4,2007-05-29,2.25,2.24,2.2800000000000002,2.2800000000000002,519349,1171531.88,162
SIF4,2007-05-30,2.22,2.2,2.29,2.2800000000000002,1338991,3012146.42,213
SIF4,2007-05-31,2.26,2.26,2.32,2.32,511940,1169225.95,190
SIF4,2007-06-01,2.3,2.3,2.4,2.37,1115758,2612916.42,241
SIF4,2007-06-04,2.32,2.32,2.44,2.44,1685158,4049937.71,286
SIF4,2007-06-05,2.45,2.4,2.48,2.4,917214,2251262.3,267
SIF4,2007-06-06,2.4,2.34,2.46,2.36,688418,1640256.25,195
SIF4,2007-06-07,2.32,2.32,2.37,2.36,374344,875539.43,172
