Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF5,2005-06-10,1.25,1.25,1.29,1.28,1104848,1396611.1600000001,173
SIF5,2005-06-13,1.29,1.26,1.29,1.26,1906914,2441185.7600000002,215
SIF5,2005-06-14,1.26,1.25,1.27,1.27,1059667,1337699.4400000002,146
SIF5,2005-06-15,1.29,1.28,1.32,1.29,2502052,3256085.04,346
SIF5,2005-06-16,1.28,1.28,1.32,1.29,875088,1135096.55,158
SIF5,2005-06-17,1.31,1.29,1.32,1.29,1814354,2361904.6100000003,251
SIF5,2005-06-20,1.29,1.27,1.29,1.29,427661,549686.61,118
SIF5,2005-06-21,1.28,1.28,1.3,1.28,782075,1007112.5700000001,147
SIF5,2005-06-22,1.27,1.27,1.29,1.28,705767,902410.51,105
SIF5,2005-06-23,1.28,1.28,1.3,1.3,762220,984030.4500000001,150
SIF5,2005-06-24,1.31,1.26,1.32,1.32,2118261,2750942.8000000003,312
SIF5,2005-07-04,1.29,1.29,1.31,1.3,881440,1146294,183
SIF5,2005-07-05,1.29,1.28,1.3,1.3,429026,553671,110
SIF5,2005-07-06,1.29,1.28,1.3,1.29,319587,411083,99
SIF5,2005-07-07,1.28,1.23,1.28,1.24,1606485,2022866.14,234
SIF5,2005-07-08,1.18,1.17,1.22,1.21,3237278,3900685.08,426
SIF5,2005-07-11,1.21,1.2,1.23,1.23,1101901,1339018.19,201
SIF5,2005-07-12,1.23,1.23,1.27,1.27,688554,861884.26,137
SIF5,2005-07-13,1.28,1.23,1.28,1.23,1679313,2112226.6,215
SIF5,2005-07-14,1.23,1.23,1.27,1.27,2250167,2832795.18,203
SIF5,2005-07-15,1.28,1.27,1.32,1.32,2314775,2993896.82,297
SIF5,2005-07-18,1.44,1.3599999999999999,1.44,1.38,4518449,6295074.15,603
SIF5,2005-07-19,1.4,1.35,1.4,1.3900000000000001,2471720,3409754.15,325
SIF5,2005-07-20,1.4,1.3900000000000001,1.43,1.43,2845179,4008503.31,337
SIF5,2005-07-21,1.44,1.4,1.45,1.4,2809008,4023226.53,371
SIF5,2005-07-22,1.4,1.38,1.42,1.3900000000000001,2210277,3095920.22,212
SIF5,2005-07-25,1.3900000000000001,1.38,1.41,1.3900000000000001,1004530,1398773.54,165
SIF5,2005-07-26,1.3900000000000001,1.37,1.3900000000000001,1.37,676201,934113.41,132
SIF5,2005-07-27,1.38,1.37,1.4,1.3900000000000001,1070413,1484935.41,150
SIF5,2005-07-28,1.37,1.37,1.4,1.38,1526599,2108449.76,194
SIF5,2005-07-29,1.43,1.42,1.49,1.49,5411412,7903509.79,610
SIF5,2005-08-01,1.52,1.49,1.54,1.51,2374314,3615439.55,445
SIF5,2005-08-02,1.52,1.49,1.55,1.55,2882663,4365685.4,353
SIF5,2005-08-04,1.78,1.6800000000000002,1.78,1.78,15593732,27253255.16,855
SIF5,2005-08-05,1.74,1.6800000000000002,1.77,1.6800000000000002,5373153,9215003.46,615
SIF5,2005-08-08,1.67,1.67,1.74,1.7,2942271,5007898.32,367
SIF5,2005-08-09,1.7,1.6800000000000002,1.7,1.69,1341493,2271681.75,221
SIF5,2005-08-10,1.6800000000000002,1.63,1.69,1.69,1946513,3224320.87,352
SIF5,2005-08-11,1.6600000000000001,1.65,1.72,1.6800000000000002,2499291,4248196.35,300
SIF5,2005-08-12,1.72,1.6800000000000002,1.72,1.69,1893203,3197516.53,146
SIF5,2005-08-15,1.71,1.7,1.73,1.72,2739164,4688455.24,208
SIF5,2005-08-16,1.71,1.7,1.73,1.73,1788170,3062719.92,188
SIF5,2005-08-17,1.72,1.71,1.75,1.71,696432,1203201.88,179
SIF5,2005-08-18,1.71,1.7,1.72,1.71,1301629,2227520.75,191
SIF5,2005-08-19,1.7,1.69,1.72,1.7,2530946,4305493.68,223
SIF5,2005-08-22,1.6800000000000002,1.65,1.6800000000000002,1.6600000000000001,1371748,2291165.44,229
SIF5,2005-08-23,1.65,1.65,1.6800000000000002,1.6600000000000001,5042176,8379937.5,189
SIF5,2005-08-24,1.6600000000000001,1.6400000000000001,1.6600000000000001,1.65,1018281,1679516.91,155
SIF5,2005-08-25,1.6400000000000001,1.62,1.65,1.62,2073128,3399873.51,222
SIF5,2005-08-26,1.62,1.6099999999999999,1.65,1.6099999999999999,2056434,3336178.88,235
SIF5,2005-08-29,1.6099999999999999,1.5699999999999998,1.62,1.5699999999999998,2715904,4319611.89,342
SIF5,2005-08-30,1.5699999999999998,1.5699999999999998,1.62,1.6099999999999999,1993841,3199982.74,240
SIF5,2005-08-31,1.63,1.6099999999999999,1.6400000000000001,1.63,1662792,2701657.23,254
SIF5,2005-09-01,1.63,1.63,1.6800000000000002,1.6800000000000002,1393456,2295466.94,233
SIF5,2005-09-02,1.6800000000000002,1.6600000000000001,1.7,1.7,1658382,2776514.43,209
SIF5,2005-09-05,1.69,1.67,1.7,1.67,883615,1479441.89,159
SIF5,2005-09-06,1.6600000000000001,1.65,1.6800000000000002,1.67,1303278,2180001.68,180
SIF5,2005-09-07,1.67,1.67,1.69,1.6800000000000002,1122791,1892610.04,144
SIF5,2005-09-08,1.6800000000000002,1.6800000000000002,1.73,1.73,3047633,5218810.41,323
SIF5,2005-09-09,1.73,1.73,1.77,1.75,4721940,8258381.27,420
SIF5,2005-09-12,1.75,1.75,1.79,1.76,4396012,7790619.99,358
SIF5,2005-09-13,1.76,1.75,1.78,1.77,2845245,5020408.16,304
SIF5,2005-09-14,1.77,1.77,1.8,1.79,2492294,4443567.09,308
SIF5,2005-09-15,1.79,1.77,1.79,1.77,2745399,4894727.91,334
SIF5,2005-09-16,1.76,1.73,1.77,1.77,3380196,5913310.09,328
SIF5,2005-09-19,1.75,1.75,1.79,1.79,1760615,3124844.94,229
SIF5,2005-09-20,1.79,1.78,1.8199999999999998,1.81,2812651,5054492.93,349
SIF5,2005-09-21,1.81,1.78,1.8399999999999999,1.78,3083849,5578880.71,332
SIF5,2005-09-22,1.78,1.77,1.8,1.8,1654803,2957792.82,213
SIF5,2005-09-23,1.8,1.8,1.85,1.85,3920923,7193839.65,391
SIF5,2005-09-26,1.85,1.85,1.9100000000000001,1.9,6067934,11480024.13,458
SIF5,2005-09-27,1.9100000000000001,1.87,1.9100000000000001,1.88,2888849,5452993.56,377
SIF5,2005-09-28,1.87,1.85,1.8900000000000001,1.8599999999999999,3295207,6153044.89,337
SIF5,2005-09-29,1.8599999999999999,1.83,1.87,1.8399999999999999,4043880,7452107.04,362
SIF5,2005-09-30,1.83,1.83,1.87,1.87,1927461,3577940.9,248
SIF5,2005-10-03,1.8599999999999999,1.85,1.88,1.87,3110651,5787351.32,231
SIF5,2005-10-04,1.8599999999999999,1.8599999999999999,1.8900000000000001,1.88,2402110,4495340.35,188
SIF5,2005-10-05,1.87,1.8599999999999999,1.9100000000000001,1.9100000000000001,4191132,7935656.74,340
SIF5,2005-10-06,1.9300000000000002,1.92,1.98,1.98,5440690,10616521.79,483
SIF5,2005-10-07,1.98,1.94,1.98,1.95,3687854,7235443.16,329
SIF5,2005-10-10,1.94,1.9300000000000002,1.97,1.97,1605569,3142616.76,236
SIF5,2005-10-11,1.97,1.97,2.01,1.99,4017954,8006868.61,384
SIF5,2005-10-12,1.98,1.98,2.02,2.01,2477901,4969684.57,282
SIF5,2005-10-13,2.01,1.98,2.02,2,2343994,4690189.11,282
SIF5,2005-10-14,1.98,1.97,2,1.99,1873556,3719469.05,263
SIF5,2005-10-17,1.98,1.98,2.06,2.05,3447727,6997605.31,328
SIF5,2005-10-18,2.06,2.05,2.17,2.17,3105740,6535657.81,359
SIF5,2005-10-19,2.2,2.07,2.2,2.1,5068626,10953971.15,567
SIF5,2005-10-20,2.1,2.1,2.15,2.15,2554198,5328675.58,265
SIF5,2005-10-21,2.15,2.11,2.15,2.13,1945622,4145056.84,271
SIF5,2005-10-24,2.13,2.12,2.2,2.2,4046513,8756638.76,315
SIF5,2005-10-25,2.2,2.2,2.25,2.23,2998065,6651494.66,373
SIF5,2005-10-26,2.22,2.2,2.25,2.23,2676006,5956480.77,359
SIF5,2005-10-27,2.23,2.2,2.25,2.22,3701480,8251336.83,414
SIF5,2005-10-28,2.21,2.15,2.21,2.19,3667669,7985467.58,482
SIF5,2005-10-31,2.13,2.08,2.16,2.15,3130765,6678359.19,460
SIF5,2005-11-01,2.13,2.04,2.13,2.06,4409195,9166661.89,582
SIF5,2005-11-02,2.05,2.05,2.17,2.17,4657419,9894531.63,496
SIF5,2005-11-03,2.16,2.1,2.18,2.13,1926155,4111429.97,364
SIF5,2005-11-04,2.1,2.1,2.14,2.14,1387399,2958573.65,227
SIF5,2005-11-07,2.14,2.11,2.14,2.12,1291622,2747536.86,166
SIF5,2005-11-08,2.12,2.12,2.16,2.16,3054996,6558308.38,254
SIF5,2005-11-09,2.15,2.15,2.18,2.16,1073407,2323189.01,192
SIF5,2005-11-10,2.16,2.15,2.2,2.2,1874583,4078792.51,218
SIF5,2005-11-11,2.19,2.18,2.25,2.23,2103364,4679926.83,264
SIF5,2005-11-14,2.24,2.21,2.24,2.23,2583782,5747955.03,258
SIF5,2005-11-15,2.23,2.22,2.25,2.25,1312790,2933756,208
SIF5,2005-11-16,2.24,2.23,2.27,2.23,2332870,5235024.4,289
SIF5,2005-11-17,2.24,2.22,2.25,2.22,1243087,2781852.84,188
SIF5,2005-11-18,2.23,2.23,2.27,2.25,1977567,4458636.91,260
SIF5,2005-11-21,2.27,2.27,2.33,2.32,3557919,8201960.17,377
SIF5,2005-11-22,2.33,2.33,2.41,2.4,3719748,8798139.15,416
SIF5,2005-11-23,2.41,2.36,2.4699999999999998,2.4,4322379,10435328.67,557
SIF5,2005-11-24,2.37,2.35,2.42,2.41,2200546,5265828.37,351
SIF5,2005-11-25,2.4,2.4,2.5,2.48,3178614,7851366.88,346
SIF5,2005-11-28,2.5,2.48,2.58,2.54,3724071,9443986.87,516
SIF5,2005-11-29,2.56,2.46,2.59,2.5,5007949,12595443.48,671
SIF5,2005-11-30,2.5,2.46,2.52,2.5,3711151,9250088.86,538
SIF5,2005-12-05,2.49,2.46,2.5300000000000002,2.4699999999999998,3365718,8395291.28,439
SIF5,2005-12-06,2.43,2.4,2.46,2.44,3326417,8089657.59,516
SIF5,2005-12-07,2.41,2.41,2.4699999999999998,2.46,2726199,6682296.32,352
SIF5,2005-12-08,2.4699999999999998,2.4699999999999998,2.52,2.48,3188749,7978566.6,382
SIF5,2005-12-09,2.48,2.4699999999999998,2.5,2.49,1553427,3867198.98,301
SIF5,2005-12-12,2.5,2.46,2.51,2.46,1815890,4513841.25,323
SIF5,2005-12-13,2.4699999999999998,2.4699999999999998,2.51,2.5,1526790,3800312.3,232
SIF5,2005-12-14,2.5,2.44,2.5,2.44,2462204,6095802.11,354
SIF5,2005-12-15,2.42,2.41,2.46,2.45,2872311,6997516.87,350
SIF5,2005-12-16,2.46,2.43,2.48,2.4699999999999998,2039305,4998311.54,212
SIF5,2005-12-19,2.4699999999999998,2.43,2.49,2.4699999999999998,3109691,7629834.84,371
SIF5,2005-12-20,2.46,2.46,2.52,2.52,1736759,4323204.55,319
SIF5,2005-12-21,2.57,2.49,2.58,2.5300000000000002,9172454,23347783.25,739
SIF5,2005-12-22,2.51,2.5,2.55,2.55,6690903,17005590.77,456
SIF5,2005-12-23,2.56,2.54,2.6,2.57,5923411,15167154.09,522
SIF5,2006-01-03,2.57,2.57,2.74,2.74,1164503,3095425.65,216
SIF5,2006-01-04,2.8,2.8,2.85,2.84,3814461,10802255.24,457
SIF5,2006-01-05,2.84,2.7199999999999998,2.88,2.82,3604240,10210454.08,482
SIF5,2006-01-06,2.7800000000000002,2.7800000000000002,2.83,2.83,853097,2397769.45,191
SIF5,2006-01-09,2.83,2.83,2.95,2.95,2156316,6247484.47,338
SIF5,2006-01-10,3.03,2.94,3.05,2.95,1730585,5152800.15,399
SIF5,2006-01-11,2.93,2.93,2.99,2.95,1191685,3528851.83,267
SIF5,2006-01-12,2.93,2.92,2.9699999999999998,2.9699999999999998,1356427,4012395.65,248
SIF5,2006-01-13,2.9699999999999998,2.92,2.98,2.92,1666704,4910176.84,324
SIF5,2006-01-16,2.92,2.9,2.99,2.99,1995642,5893015.1,303
SIF5,2006-01-17,2.99,2.9,3.02,2.91,2851030,8407006.57,576
SIF5,2006-01-18,2.91,2.76,2.92,2.7800000000000002,3561776,10126519.92,649
SIF5,2006-01-19,2.75,2.75,2.87,2.85,1683608,4748529,432
SIF5,2006-01-20,2.86,2.81,2.89,2.84,1357768,3864712.45,266
SIF5,2006-01-23,2.8,2.73,2.82,2.74,2350150,6495954.42,486
SIF5,2006-01-24,2.75,2.74,2.79,2.7800000000000002,2340596,6455421.46,334
SIF5,2006-01-25,2.7800000000000002,2.76,2.83,2.8,2110470,5900070.03,335
SIF5,2006-01-26,2.82,2.8,2.93,2.91,4088780,11727753.14,490
SIF5,2006-01-27,2.91,2.89,2.95,2.93,2118560,6181044.09,364
SIF5,2006-01-30,2.92,2.91,2.9699999999999998,2.96,2620236,7692278.49,319
SIF5,2006-01-31,2.96,2.95,3.01,3,2354024,7020341.4,448
SIF5,2006-02-01,3,3,3.07,3.05,2988602,9092646.19,413
SIF5,2006-02-02,3.03,2.99,3.06,3,1805941,5451960.2,309
SIF5,2006-02-03,2.98,2.9699999999999998,3,2.99,1078251,3211928.87,218
SIF5,2006-02-06,2.99,2.99,3.04,3.04,845669,2552824.37,224
SIF5,2006-02-07,3.02,3.02,3.05,3.05,1664426,5063067.78,280
SIF5,2006-02-08,3.05,2.99,3.06,2.99,2206640,6678855.78,360
SIF5,2006-02-09,2.99,2.94,2.99,2.95,1789268,5292797.38,319
SIF5,2006-02-10,2.93,2.92,2.98,2.98,1786988,5284088,272
SIF5,2006-02-14,2.94,2.84,2.94,2.84,3764475,10902943.72,621
SIF5,2006-02-15,2.81,2.79,2.86,2.81,3080646,8690259.92,518
SIF5,2006-02-16,2.83,2.83,2.88,2.85,2073696,5917264.97,358
SIF5,2006-02-17,2.86,2.81,2.87,2.85,1189255,3381101.58,271
SIF5,2006-02-20,2.84,2.83,2.86,2.83,974928,2777712.8,207
SIF5,2006-02-21,2.81,2.74,2.81,2.77,1951327,5403227.39,459
SIF5,2006-02-22,2.76,2.76,2.81,2.79,918783,2565347.04,281
SIF5,2006-02-23,2.8,2.75,2.82,2.7800000000000002,1081640,3008743.43,260
SIF5,2006-02-24,2.75,2.7,2.77,2.7199999999999998,1665457,4565893.17,283
SIF5,2006-02-27,2.74,2.71,2.76,2.7199999999999998,1549447,4224169.65,318
SIF5,2006-02-28,2.73,2.7199999999999998,2.75,2.74,1100608,3009758.06,251
SIF5,2006-03-01,2.77,2.77,2.83,2.83,1257769,3527868.12,338
SIF5,2006-03-03,2.66,2.65,2.76,2.76,2728900,7403764.02,616
SIF5,2006-03-06,2.74,2.7199999999999998,2.7800000000000002,2.7199999999999998,1164147,3201753.77,276
SIF5,2006-03-07,2.7199999999999998,2.7,2.74,2.73,770373,2102500.82,183
SIF5,2006-03-08,2.71,2.61,2.7199999999999998,2.61,1614366,4314895.27,392
SIF5,2006-03-09,2.63,2.55,2.68,2.55,3097261,8113135.15,509
SIF5,2006-03-10,2.55,2.39,2.55,2.5,4590388,11284258.04,876
SIF5,2006-03-13,2.64,2.56,2.64,2.58,2343139,6079049.56,509
SIF5,2006-03-14,2.55,2.44,2.55,2.45,2604949,6479621.6,457
SIF5,2006-03-15,2.46,2.46,2.55,2.55,2922343,7322380.39,365
SIF5,2006-03-16,2.6,2.59,2.66,2.64,2069897,5415406.7,436
SIF5,2006-03-17,2.65,2.59,2.7199999999999998,2.63,1906341,5065827.99,410
SIF5,2006-03-20,2.7,2.67,2.74,2.74,1670463,4507513.27,380
SIF5,2006-03-21,2.76,2.7,2.7800000000000002,2.7,1833498,5005437.04,370
SIF5,2006-03-22,2.7,2.67,2.7199999999999998,2.7,597147,1609731.24,230
SIF5,2006-03-23,2.69,2.68,2.7199999999999998,2.71,500308,1350886.29,152
SIF5,2006-03-24,2.7,2.68,2.73,2.71,768233,2070824.74,175
SIF5,2006-03-27,2.7,2.68,2.73,2.73,843326,2287555.89,176
SIF5,2006-03-28,2.71,2.52,2.74,2.52,1758071,4667127.58,343
SIF5,2006-03-29,2.45,2.44,2.62,2.56,3837310,9736044.08,698
SIF5,2006-03-30,2.56,2.56,2.63,2.56,1715715,4444492.49,270
SIF5,2006-03-31,2.57,2.57,2.63,2.61,991807,2582343.19,219
SIF5,2006-04-03,2.61,2.61,2.64,2.63,960203,2520127.15,192
SIF5,2006-04-04,2.62,2.59,2.64,2.59,555979,1455742.17,157
SIF5,2006-04-05,2.58,2.58,2.61,2.6,553680,1435711.42,116
SIF5,2006-04-06,2.58,2.55,2.58,2.55,742837,1902723.66,169
SIF5,2006-04-07,2.5300000000000002,2.5300000000000002,2.57,2.57,504861,1286582.45,161
SIF5,2006-04-10,2.57,2.56,2.62,2.61,584654,1516192.26,169
SIF5,2006-04-11,2.6,2.58,2.64,2.58,1927148,5060150.37,217
SIF5,2006-04-12,2.6,2.59,2.61,2.59,605742,1574711.04,139
SIF5,2006-04-13,2.59,2.57,2.6,2.58,503392,1302728.81,127
SIF5,2006-04-14,2.58,2.54,2.59,2.58,551229,1417673.11,153
SIF5,2006-04-17,2.56,2.56,2.61,2.61,350668,906894.39,115
SIF5,2006-04-18,2.6,2.6,2.63,2.61,827324,2168650.33,157
SIF5,2006-04-19,2.6,2.59,2.62,2.59,607803,1582353.79,113
SIF5,2006-04-20,2.58,2.58,2.61,2.6,785045,2038879.96,159
SIF5,2006-04-21,2.57,2.57,2.62,2.62,703625,1831395.05,178
SIF5,2006-04-25,2.63,2.63,2.68,2.68,379908,1011575.43,120
SIF5,2006-04-26,2.69,2.63,2.7199999999999998,2.64,1099152,2946246.01,284
SIF5,2006-04-27,2.63,2.61,2.66,2.64,683497,1803991.88,144
SIF5,2006-05-04,2.59,2.55,2.64,2.61,1428992,3717057.09,289
SIF5,2006-05-05,2.59,2.59,2.68,2.67,979477,2576952.15,225
SIF5,2006-05-08,2.67,2.67,2.74,2.73,1519288,4129969.36,310
SIF5,2006-05-09,2.73,2.67,2.75,2.67,1631546,4440718.02,288
SIF5,2006-05-10,2.68,2.68,2.71,2.71,534044,1437238.96,142
SIF5,2006-05-11,2.69,2.68,2.71,2.69,1472136,3970021.18,212
SIF5,2006-05-12,2.66,2.65,2.67,2.66,1014176,2696593.13,190
SIF5,2006-05-15,2.65,2.63,2.66,2.64,761839,2012427.13,157
SIF5,2006-05-16,2.63,2.57,2.63,2.58,1455689,3787659.1,278
SIF5,2006-05-17,2.6,2.56,2.62,2.56,1435091,3715425.49,238
SIF5,2006-05-23,2.26,2.18,2.37,2.2,4832193,11093861.07,854
SIF5,2006-05-24,2.25,2.19,2.31,2.22,1505186,3389365.33,402
SIF5,2006-05-25,2.2,2.2,2.2800000000000002,2.25,907034,2066938.64,204
SIF5,2006-05-26,2.27,2.27,2.33,2.33,1285898,2957759.38,271
SIF5,2006-05-29,2.34,2.34,2.39,2.37,823916,1950774.92,219
SIF5,2006-05-30,2.35,2.3,2.36,2.32,608857,1421564.86,181
SIF5,2006-05-31,2.2800000000000002,2.26,2.35,2.35,1340769,3069254.08,243
SIF5,2006-06-01,2.33,2.31,2.35,2.31,985547,2288878.42,173
SIF5,2006-06-02,2.31,2.3,2.33,2.31,440116,1018663.26,120
SIF5,2006-06-05,2.27,2.25,2.29,2.25,1019689,2318434.98,190
SIF5,2006-06-06,2.23,2.22,2.25,2.24,1351240,3024326.5,188
SIF5,2006-06-07,2.23,2.2,2.25,2.21,1621505,3596514.09,243
SIF5,2006-06-08,2.18,2.08,2.19,2.09,3160100,6669488.8,631
SIF5,2006-06-09,2.08,2.04,2.09,2.04,1505398,3103244.05,340
SIF5,2006-06-12,2.04,1.83,2.04,1.85,3635585,6971314.33,633
SIF5,2006-06-13,1.88,1.76,1.9300000000000002,1.9300000000000002,4349480,8103651.07,728
SIF5,2006-06-14,1.95,1.87,1.95,1.88,1425097,2733613.29,318
SIF5,2006-06-15,1.9100000000000001,1.8900000000000001,1.9300000000000002,1.8900000000000001,888123,1695859.53,168
SIF5,2006-06-16,1.95,1.9300000000000002,1.95,1.95,853529,1658294.84,199
SIF5,2006-06-19,1.95,1.95,2.02,2.01,1050633,2095070.58,245
SIF5,2006-06-20,2,1.9100000000000001,2.02,1.92,1540828,3015490.45,356
SIF5,2006-06-21,1.9,1.87,1.9300000000000002,1.8900000000000001,1054451,1998674.03,275
SIF5,2006-06-22,1.9,1.88,1.92,1.9100000000000001,1424781,2713531.82,222
SIF5,2006-06-23,1.9100000000000001,1.87,1.9300000000000002,1.88,889854,1685987.54,171
SIF5,2006-06-26,1.8599999999999999,1.8,1.9,1.83,951999,1753649.99,257
SIF5,2006-06-27,1.81,1.77,1.85,1.8,1800486,3238276.02,279
SIF5,2006-06-28,1.8,1.75,1.85,1.8199999999999998,3351295,5965633.31,373
SIF5,2006-06-29,1.87,1.81,1.9300000000000002,1.85,5910318,11062415.79,646
SIF5,2006-06-30,1.8900000000000001,1.88,1.97,1.96,3500001,6704412.05,448
SIF5,2006-07-03,2,2,2.07,2.06,2211019,4514578.8,423
SIF5,2006-07-04,2.09,2.04,2.18,2.16,4145497,8797376.69,614
SIF5,2006-07-05,2.14,2.09,2.16,2.12,3351512,7128798.73,453
SIF5,2006-07-06,2.12,2.11,2.18,2.16,1712622,3689469.48,319
SIF5,2006-07-07,2.16,2.16,2.26,2.26,1965171,4365595.6,350
SIF5,2006-07-10,2.26,2.26,2.33,2.27,2535776,5830057.31,499
SIF5,2006-07-11,2.25,2.23,2.31,2.3,1978171,4493484.16,267
SIF5,2006-07-12,2.3,2.3,2.39,2.39,1930888,4533409.53,314
SIF5,2006-07-13,2.39,2.2800000000000002,2.42,2.2800000000000002,3645332,8523149.57,643
SIF5,2006-07-17,2.18,2.14,2.25,2.25,3762474,8227719.27,662
SIF5,2006-07-18,2.2800000000000002,2.2800000000000002,2.34,2.32,1580284,3641256.76,294
SIF5,2006-07-19,2.34,2.26,2.37,2.26,2050712,4779557.89,343
SIF5,2006-07-20,2.3,2.29,2.32,2.29,2578592,5935399.92,231
SIF5,2006-07-21,2.2800000000000002,2.2800000000000002,2.32,2.3,2799899,6418269.62,251
SIF5,2006-07-24,2.29,2.2800000000000002,2.33,2.2800000000000002,1462142,3368561.34,194
SIF5,2006-07-25,2.27,2.26,2.3,2.2800000000000002,2037454,4643098.23,269
SIF5,2006-07-26,2.26,2.26,2.2800000000000002,2.27,907732,2054950.42,182
SIF5,2006-07-27,2.27,2.27,2.35,2.34,1137063,2613176.51,263
SIF5,2006-07-28,2.35,2.34,2.39,2.35,1870350,4429403.68,308
SIF5,2006-07-31,2.35,2.35,2.41,2.4,1347818,3213735.17,351
SIF5,2006-08-01,2.41,2.41,2.5,2.5,1285254,3173159.18,344
SIF5,2006-08-02,2.55,2.46,2.55,2.4699999999999998,1257004,3145943.09,263
SIF5,2006-08-03,2.4699999999999998,2.4699999999999998,2.5300000000000002,2.51,1385843,3473067.66,262
SIF5,2006-08-04,2.52,2.46,2.54,2.4699999999999998,1602063,4006737.8,366
SIF5,2006-08-07,2.5,2.4699999999999998,2.55,2.4699999999999998,1930435,4854129.68,361
SIF5,2006-08-08,2.46,2.45,2.52,2.51,1370621,3407670.43,261
SIF5,2006-08-09,2.5,2.49,2.54,2.5300000000000002,1414684,3555736.1,236
SIF5,2006-08-10,2.52,2.52,2.58,2.54,2163534,5528140.03,311
SIF5,2006-08-11,2.54,2.52,2.56,2.54,781563,1987399.27,220
SIF5,2006-08-14,2.56,2.54,2.58,2.56,738451,1893823.09,183
SIF5,2006-08-15,2.55,2.52,2.56,2.54,1323851,3360575.69,283
SIF5,2006-08-16,2.5300000000000002,2.52,2.58,2.56,604668,1548127.7,169
SIF5,2006-08-17,2.57,2.56,2.61,2.59,1177119,3047113.56,244
SIF5,2006-08-18,2.59,2.58,2.64,2.64,1277950,3355591.58,260
SIF5,2006-08-21,2.64,2.64,2.7,2.68,1411586,3776712.69,319
SIF5,2006-08-22,2.66,2.65,2.69,2.65,1601063,4275407.19,265
SIF5,2006-08-23,2.64,2.61,2.65,2.64,1425745,3761513.46,273
SIF5,2006-08-24,2.62,2.62,2.65,2.63,1340684,3535655.47,235
SIF5,2006-08-25,2.62,2.59,2.64,2.63,1941192,5088564.95,294
SIF5,2006-08-28,2.63,2.62,2.67,2.67,1106007,2918364.1,226
SIF5,2006-08-29,2.65,2.64,2.73,2.7199999999999998,1793772,4826144.56,378
SIF5,2006-08-30,2.7199999999999998,2.7199999999999998,2.79,2.74,1702918,4682883.59,350
SIF5,2006-08-31,2.74,2.7199999999999998,2.7800000000000002,2.73,1562205,4285570.4,332
SIF5,2006-09-01,2.7199999999999998,2.7199999999999998,2.76,2.73,925230,2536323.33,195
SIF5,2006-09-04,2.74,2.74,2.8,2.7800000000000002,1715088,4770482.46,337
SIF5,2006-09-05,2.79,2.7800000000000002,2.83,2.7800000000000002,2270794,6370066.92,418
SIF5,2006-09-06,2.7800000000000002,2.75,2.79,2.75,3109938,8603784.95,380
SIF5,2006-09-07,2.75,2.74,2.7800000000000002,2.75,1194427,3296328,231
SIF5,2006-09-08,2.75,2.75,2.7800000000000002,2.77,577176,1597228.75,146
SIF5,2006-09-11,2.77,2.75,2.7800000000000002,2.75,1416796,3927254.65,258
SIF5,2006-09-12,2.75,2.73,2.77,2.74,1613865,4441856.94,283
SIF5,2006-09-13,2.75,2.71,2.75,2.71,1560880,4264545.28,303
SIF5,2006-09-14,2.7,2.66,2.7199999999999998,2.67,2964253,7980638.35,509
SIF5,2006-09-15,2.67,2.66,2.71,2.69,1756671,4715985.95,290
SIF5,2006-09-18,2.7199999999999998,2.71,2.75,2.7199999999999998,1508593,4110852.92,261
SIF5,2006-09-19,2.7199999999999998,2.71,2.76,2.76,1153329,3158407.14,204
SIF5,2006-09-20,2.77,2.76,2.79,2.76,2120767,5883836.37,378
SIF5,2006-09-21,2.71,2.71,2.77,2.75,4127057,11328331.74,558
SIF5,2006-09-22,2.74,2.74,2.83,2.82,1985859,5522450.09,377
SIF5,2006-09-25,2.84,2.84,2.9,2.89,3496368,10058790.84,630
SIF5,2006-09-26,2.92,2.82,2.93,2.84,2734108,7884731.53,564
