Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
BRK,2010-03-09,0.2265,0.2248,0.2299,0.2248,1060056,239762.99,159
BRK,2010-03-10,0.2274,0.2256,0.241,0.2359,3951949,927324.2,396
BRK,2010-03-11,0.2368,0.2359,0.2427,0.2359,3078838,738857.73,245
BRK,2010-03-12,0.2393,0.2393,0.253,0.2504,3149605,781119.61,388
BRK,2010-03-15,0.2504,0.247,0.253,0.253,2150040,538424.81,200
BRK,2010-03-16,0.253,0.2521,0.2632,0.2598,4476642,1155364.37,354
BRK,2010-03-17,0.2667,0.2632,0.2726,0.2632,2517068,671122.42,270
BRK,2010-03-18,0.265,0.2564,0.2667,0.265,3127693,825567.4,251
BRK,2010-03-19,0.2675,0.2675,0.2803,0.2778,3927032,1083938.71,368
BRK,2010-03-22,0.2821,0.2684,0.2821,0.2735,2095119,571397.57,279
BRK,2010-03-23,0.2752,0.2752,0.2829,0.2829,2320264,652601.18,251
BRK,2010-03-24,0.2863,0.2778,0.294,0.2778,6085210,1743582.44,486
BRK,2010-03-25,0.2889,0.2786,0.2889,0.2821,1138443,321117.2,176
BRK,2010-03-30,0.2906,0.288,0.2966,0.2966,3652900,1063654.38,402
BRK,2010-03-31,0.2966,0.2923,0.3043,0.3043,2768732,824671.63,350
BRK,2010-04-01,0.306,0.3034,0.3333,0.3333,3628559,1165751.2,427
BRK,2010-04-02,0.3487,0.3385,0.3547,0.3496,3769214,1300691.14,539
BRK,2010-04-06,0.3513,0.3402,0.3752,0.3419,7104882,2512898.53,921
BRK,2010-04-07,0.3496,0.3274,0.353,0.3513,4175203,1425294.62,558
BRK,2010-04-08,0.3453,0.335,0.3504,0.335,2387124,819437.98,382
BRK,2010-04-09,0.3393,0.3342,0.347,0.3359,3165729,1076579.29,418
BRK,2010-04-12,0.3342,0.3265,0.341,0.3342,1677197,556664.7,229
BRK,2010-04-13,0.3342,0.3239,0.3342,0.3239,2322138,758577.55,351
BRK,2010-04-14,0.3282,0.3239,0.3333,0.3325,1348574,443190.88,169
BRK,2010-04-15,0.3325,0.3325,0.3402,0.3368,1123434,377778.58,143
BRK,2010-04-16,0.3368,0.3291,0.3368,0.3333,381278,126395.6,96
BRK,2010-04-19,0.3248,0.306,0.3248,0.3171,2388423,759830.6,419
BRK,2010-04-20,0.3197,0.3197,0.3291,0.3248,973774,316080.84,185
BRK,2010-04-21,0.3248,0.3154,0.3291,0.3188,1220222,389089.48,186
BRK,2010-04-22,0.3231,0.3043,0.3231,0.3043,1741426,541205.26,322
BRK,2010-04-23,0.3077,0.2932,0.3205,0.3197,3531144,1095064.91,496
BRK,2010-04-26,0.3222,0.3197,0.3299,0.3197,740599,240556.7,178
BRK,2010-04-27,0.3214,0.3077,0.3222,0.3077,529294,164710.18,140
BRK,2010-04-28,0.2991,0.2889,0.3034,0.3017,3189299,940786.8,442
BRK,2010-04-29,0.3026,0.2983,0.3043,0.3,445478,134258.35,94
BRK,2010-04-30,0.3,0.3,0.3154,0.3128,1011789,312913.58,177
BRK,2010-05-03,0.3154,0.2983,0.3162,0.2983,700486,212960.87,183
BRK,2010-05-04,0.3009,0.2581,0.3043,0.2641,1384994,394766.63,326
BRK,2010-05-05,0.2573,0.2521,0.2607,0.2538,6136907,1573896.11,556
BRK,2010-05-06,0.2385,0.2325,0.2607,0.2521,4225501,1058354.2,472
BRK,2010-05-07,0.2316,0.2308,0.2419,0.2333,6832005,1604751.99,543
BRK,2010-05-10,0.2419,0.2419,0.2821,0.2735,5343381,1381192.38,621
BRK,2010-05-11,0.2735,0.2479,0.2735,0.2564,2205167,582884.28,370
BRK,2010-05-12,0.2538,0.2504,0.2624,0.2564,1519757,388675.52,254
BRK,2010-05-13,0.2632,0.259,0.2675,0.259,931340,244400.8,156
BRK,2010-05-14,0.2581,0.2436,0.2615,0.247,3187479,800804.14,283
BRK,2010-05-17,0.235,0.2222,0.2376,0.2239,3798611,877977.27,469
BRK,2010-05-18,0.2274,0.2162,0.2393,0.2393,4856097,1097925.16,400
BRK,2010-05-19,0.2291,0.2248,0.2333,0.2308,1767995,405918.36,226
BRK,2010-05-20,0.2316,0.2248,0.2359,0.2282,1412859,326220.78,219
BRK,2010-05-21,0.2222,0.2179,0.2291,0.2179,2555773,561202.75,252
BRK,2010-05-25,0.2137,0.188,0.2137,0.1966,5581929,1138640.57,466
BRK,2010-05-26,0.2077,0.2009,0.2128,0.2111,2183745,454716.28,257
BRK,2010-05-27,0.2154,0.2137,0.2222,0.2171,1696305,371833,260
BRK,2010-05-28,0.2274,0.2197,0.2282,0.2222,2239437,501451.69,204
BRK,2010-05-31,0.2162,0.2145,0.2222,0.2214,723566,157918.5,90
BRK,2010-06-01,0.2154,0.2111,0.2214,0.212,603441,128313.15,127
BRK,2010-06-02,0.2145,0.2128,0.2145,0.2137,489262,104532.35,61
BRK,2010-06-03,0.2265,0.2205,0.2274,0.2248,753102,169432.26,141
BRK,2010-06-04,0.2231,0.2137,0.2308,0.2145,923980,204730.26,166
BRK,2010-06-07,0.2103,0.2017,0.2111,0.2094,897689,186188.16,181
BRK,2010-06-08,0.2137,0.1983,0.2137,0.1991,474347,96799.02,128
BRK,2010-06-09,0.2034,0.1991,0.2051,0.2051,484482,98252.23,85
BRK,2010-06-10,0.2051,0.2043,0.2077,0.2051,545731,112582.44,80
BRK,2010-06-11,0.2085,0.2043,0.2111,0.2043,527756,109775.52,81
BRK,2010-06-14,0.2068,0.2068,0.2137,0.2111,696151,147437.5,106
BRK,2010-06-15,0.2111,0.206,0.2222,0.2179,1269221,274801.25,187
BRK,2010-06-16,0.2308,0.2256,0.2419,0.2359,3151839,734323.24,351
BRK,2010-06-17,0.241,0.2325,0.2513,0.247,3235836,793739.78,312
BRK,2010-06-18,0.2513,0.2436,0.2513,0.2444,922877,227494.24,135
BRK,2010-06-21,0.2538,0.2538,0.2726,0.2675,2727277,721391.77,307
BRK,2010-06-22,0.2641,0.259,0.2769,0.2675,2065284,553151.69,303
BRK,2010-06-23,0.2632,0.2607,0.2735,0.2735,1045353,280363.09,145
BRK,2010-06-24,0.2735,0.265,0.2778,0.2692,1838431,497809.64,174
BRK,2010-06-25,0.265,0.2419,0.2675,0.2436,5556145,1396197.57,665
BRK,2010-06-28,0.2325,0.2308,0.2521,0.2393,2115374,507058.21,276
BRK,2010-06-29,0.2325,0.2111,0.2393,0.2231,3686462,841574.07,279
BRK,2010-06-30,0.2231,0.2222,0.235,0.2248,1869592,427178.99,279
BRK,2010-07-01,0.2222,0.2179,0.2299,0.2282,1052421,235653.08,162
BRK,2010-07-02,0.2282,0.2282,0.2427,0.2427,1021418,242650.45,167
BRK,2010-07-05,0.2513,0.2385,0.2521,0.2385,1042429,254606.92,169
BRK,2010-07-06,0.2393,0.2393,0.2462,0.2402,905253,218176.9,117
BRK,2010-07-07,0.2376,0.2299,0.2385,0.2342,877703,204167.71,152
BRK,2010-07-08,0.241,0.2359,0.2436,0.2393,607597,146076.65,107
BRK,2010-07-09,0.2419,0.2342,0.2419,0.2342,158535,37525,34
BRK,2010-07-12,0.235,0.2299,0.235,0.2308,161460,37420,53
BRK,2010-07-13,0.2308,0.2308,0.2419,0.2419,597919,141712.57,100
BRK,2010-07-14,0.2444,0.2444,0.2496,0.247,1451028,358894.9,189
BRK,2010-07-15,0.247,0.2436,0.2487,0.2479,414180,102737,60
BRK,2010-07-16,0.2427,0.2427,0.2496,0.2453,504871,124759.75,33
BRK,2010-07-19,0.2453,0.2402,0.2462,0.2453,564455,137370.7,71
BRK,2010-07-20,0.2462,0.2385,0.2462,0.2393,437580,104768.5,75
BRK,2010-07-21,0.2402,0.2393,0.2444,0.2436,307070,74340.84,49
BRK,2010-07-22,0.2436,0.2419,0.247,0.2462,217255,53217.14,42
BRK,2010-07-23,0.2479,0.2479,0.2538,0.2479,1198105,300361.3,169
BRK,2010-07-26,0.2521,0.2513,0.2564,0.2564,1263760,321349.94,138
BRK,2010-07-27,0.259,0.259,0.2718,0.2709,2451265,650478.53,283
BRK,2010-07-28,0.2735,0.2624,0.2735,0.2632,2372198,630589.86,231
BRK,2010-07-29,0.265,0.2624,0.2692,0.2667,736736,196033.28,75
BRK,2010-07-30,0.2667,0.2581,0.2667,0.259,334700,87288.4,61
BRK,2010-08-02,0.2624,0.2624,0.2761,0.2761,1269502,345785.68,162
BRK,2010-08-03,0.2821,0.2709,0.2838,0.2821,1945136,544873.33,219
BRK,2010-08-04,0.2761,0.2761,0.2855,0.2855,529228,148252.92,86
BRK,2010-08-05,0.2863,0.2838,0.2897,0.2838,926269,265653.97,158
BRK,2010-08-06,0.2855,0.2769,0.2855,0.2769,430753,120379.8,81
BRK,2010-08-09,0.2778,0.2778,0.2863,0.2821,179110,50772.15,41
BRK,2010-08-10,0.2829,0.2761,0.2829,0.2778,186578,51921.49,66
BRK,2010-08-11,0.2744,0.2615,0.2744,0.2632,1909526,508555.58,262
BRK,2010-08-12,0.2624,0.2607,0.2718,0.2632,1017267,267876.98,110
BRK,2010-08-13,0.2692,0.2667,0.2726,0.2718,517331,139689.48,103
BRK,2010-08-16,0.2718,0.2701,0.2761,0.2726,974950,266842.87,99
BRK,2010-08-17,0.2769,0.2761,0.2778,0.2761,437591,121233.88,52
BRK,2010-08-18,0.2778,0.2692,0.2786,0.2701,357776,98201.62,71
BRK,2010-08-19,0.2718,0.2709,0.2761,0.2735,180270,49177.22,54
BRK,2010-08-20,0.2735,0.2667,0.2735,0.2701,759953,204390.92,96
BRK,2010-08-23,0.2701,0.2701,0.2735,0.2709,154569,41991.6,27
BRK,2010-08-24,0.2709,0.2598,0.2709,0.2598,1016965,267926,134
BRK,2010-08-25,0.259,0.253,0.2632,0.2556,822198,211161.9,112
BRK,2010-08-26,0.259,0.2573,0.2632,0.2573,328261,84927.3,66
BRK,2010-08-27,0.2573,0.2556,0.2641,0.2624,238680,61693,51
BRK,2010-08-30,0.265,0.2581,0.2658,0.2581,165452,43319.1,51
BRK,2010-08-31,0.2556,0.2521,0.2581,0.2538,814321,208136.5,109
BRK,2010-09-01,0.2564,0.2547,0.2624,0.2556,444142,113864.42,67
BRK,2010-09-02,0.2607,0.259,0.2632,0.2607,505156,131757.6,67
BRK,2010-09-03,0.2641,0.2556,0.2641,0.2598,391458,101571.72,88
BRK,2010-09-06,0.2632,0.2615,0.2658,0.2615,451346,119050.2,74
BRK,2010-09-07,0.2607,0.2556,0.2607,0.2556,510160,131161.7,109
BRK,2010-09-08,0.2581,0.2547,0.2581,0.2547,386685,98796.5,81
BRK,2010-09-09,0.2564,0.2556,0.2573,0.2573,271057,69574.88,53
BRK,2010-09-10,0.2564,0.2556,0.2581,0.2564,34010,8736.93,15
BRK,2010-09-13,0.2573,0.2547,0.2598,0.2547,686407,175997.6,102
BRK,2010-09-14,0.2573,0.2538,0.2598,0.2598,478900,123138.04,109
BRK,2010-09-15,0.2573,0.2573,0.2615,0.2615,315166,82014.6,57
BRK,2010-09-16,0.259,0.259,0.2632,0.2632,212741,55649,58
BRK,2010-09-17,0.2641,0.2607,0.2675,0.2607,821271,217730.9,116
BRK,2010-09-20,0.2667,0.2573,0.2667,0.2573,184991,48083.1,48
BRK,2010-09-21,0.2624,0.2581,0.2624,0.2607,121338,31525.88,40
BRK,2010-09-22,0.2598,0.2564,0.2598,0.2564,479651,123132.52,77
BRK,2010-09-23,0.2564,0.2564,0.2573,0.2573,25974,6669.5,13
BRK,2010-09-24,0.2564,0.2556,0.2598,0.2598,368646,95011.28,59
BRK,2010-09-27,0.2615,0.259,0.2624,0.2615,640297,167122.1,100
BRK,2010-09-28,0.2615,0.2556,0.2632,0.2615,638628,165556.79,130
BRK,2010-09-29,0.2615,0.2615,0.2658,0.2632,413471,109228.24,98
BRK,2010-09-30,0.2607,0.2573,0.2641,0.2641,986485,257178.2,96
BRK,2010-10-01,0.2641,0.2641,0.2735,0.2684,1237320,333286.61,171
BRK,2010-10-04,0.2735,0.2692,0.2744,0.2709,1185742,321566.24,102
BRK,2010-10-05,0.2718,0.2709,0.2735,0.2735,431730,117585,46
BRK,2010-10-06,0.2752,0.2735,0.2803,0.2752,1147536,318636.15,139
BRK,2010-10-07,0.2744,0.2709,0.2786,0.2786,276126,76123.09,72
BRK,2010-10-08,0.2778,0.2735,0.2778,0.2744,78720,21603.75,28
BRK,2010-10-11,0.2735,0.2735,0.2778,0.2778,362967,100344.77,37
BRK,2010-10-12,0.2752,0.2701,0.2752,0.2701,362180,98439.55,65
BRK,2010-10-13,0.2752,0.2709,0.2761,0.2709,265962,72949.08,38
BRK,2010-10-14,0.2744,0.2718,0.2752,0.2726,307475,83868.15,35
BRK,2010-10-15,0.2726,0.2718,0.2752,0.2735,180373,49380.15,31
BRK,2010-10-18,0.2735,0.2692,0.2735,0.2692,126680,34289.13,37
BRK,2010-10-19,0.2692,0.2692,0.2735,0.2692,393750,107126.28,61
BRK,2010-10-20,0.2692,0.2675,0.2709,0.2701,97488,26270.13,31
BRK,2010-10-21,0.2726,0.2692,0.2726,0.2701,79429,21430.78,24
BRK,2010-10-22,0.2701,0.2658,0.2701,0.2692,147534,39423.07,37
BRK,2010-10-25,0.2667,0.265,0.2684,0.2667,329364,87712.1,47
BRK,2010-10-26,0.2667,0.2615,0.2684,0.2615,373440,98627.35,72
BRK,2010-10-27,0.2615,0.259,0.2641,0.2632,311041,81404.1,68
BRK,2010-10-28,0.2641,0.2624,0.2667,0.2658,189709,50233.51,44
BRK,2010-10-29,0.265,0.265,0.2675,0.2658,61884,16432.6,16
BRK,2010-11-01,0.2632,0.2615,0.265,0.265,123165,32333.7,29
BRK,2010-11-02,0.2615,0.259,0.265,0.259,233200,60760.8,59
BRK,2010-11-03,0.2581,0.2573,0.2632,0.2581,433272,112000.4,82
BRK,2010-11-04,0.2573,0.2573,0.2641,0.2607,483212,125633.8,57
BRK,2010-11-05,0.2641,0.2564,0.2641,0.259,342960,88600.4,71
BRK,2010-11-08,0.2573,0.2487,0.259,0.2521,558745,142149.2,114
BRK,2010-11-09,0.2521,0.2496,0.2556,0.2496,377088,94805.63,80
BRK,2010-11-10,0.2496,0.2393,0.253,0.2453,425610,103539.62,146
BRK,2010-11-11,0.2427,0.235,0.2436,0.2385,647167,154875.52,111
BRK,2010-11-12,0.2359,0.2274,0.2359,0.2359,1427213,329724.73,256
BRK,2010-11-15,0.2368,0.2325,0.2402,0.2359,378006,89762.8,86
BRK,2010-11-16,0.2342,0.2325,0.235,0.2325,265104,61955.48,54
BRK,2010-11-17,0.2308,0.2308,0.2376,0.2325,894149,208425.33,109
BRK,2010-11-18,0.2359,0.235,0.2393,0.2359,665731,157202,92
BRK,2010-11-19,0.235,0.2333,0.2385,0.2333,167658,39422.69,55
BRK,2010-11-22,0.2368,0.2274,0.2368,0.2308,685855,159388.5,75
BRK,2010-11-23,0.2274,0.2265,0.2308,0.2274,3059737,695080.32,120
BRK,2010-11-24,0.2282,0.2239,0.2282,0.2239,258784,58385.61,69
BRK,2010-11-25,0.2256,0.2231,0.2265,0.2231,571021,127830.02,66
BRK,2010-11-26,0.2239,0.2222,0.2265,0.2231,277749,62088.15,64
BRK,2010-11-29,0.2256,0.2239,0.2282,0.2239,217348,49002.42,47
BRK,2010-11-30,0.2256,0.2222,0.2265,0.2256,658259,147689.64,72
BRK,2010-12-02,0.2299,0.2299,0.2368,0.2316,2104045,486228.41,112
BRK,2010-12-03,0.2333,0.2299,0.235,0.2308,288452,67031.3,67
BRK,2010-12-06,0.2291,0.2282,0.2308,0.2299,92010,21125.66,41
BRK,2010-12-07,0.2308,0.2282,0.2325,0.2299,639217,146930.99,79
BRK,2010-12-08,0.2299,0.2282,0.2359,0.235,621923,144699.46,63
BRK,2010-12-09,0.2368,0.2359,0.2402,0.2368,636953,151036.58,79
BRK,2010-12-10,0.2359,0.2359,0.2368,0.2359,491821,116255.43,32
BRK,2010-12-13,0.2359,0.2325,0.2376,0.2342,408542,96426.37,36
BRK,2010-12-14,0.2342,0.2316,0.2359,0.2316,132229,30781.82,50
BRK,2010-12-15,0.235,0.2308,0.235,0.235,274791,64325.78,31
BRK,2010-12-16,0.2333,0.2316,0.235,0.2316,293063,68393.37,28
BRK,2010-12-17,0.2316,0.2308,0.2325,0.2316,162662,37664.41,22
BRK,2010-12-20,0.2316,0.2282,0.2342,0.2342,161250,37280.7,53
BRK,2010-12-21,0.2308,0.2308,0.235,0.235,642778,150545.54,31
BRK,2010-12-22,0.235,0.235,0.241,0.241,435167,103699.29,82
BRK,2010-12-23,0.2419,0.241,0.2453,0.2423,320610,78028.82,80
BRK,2010-12-27,0.2423,0.2368,0.2436,0.2427,304060,73317.62,41
BRK,2010-12-28,0.2393,0.2393,0.2436,0.2434,108225,26129.05,19
BRK,2010-12-29,0.2436,0.2436,0.247,0.2455,178263,43694.83,42
BRK,2010-12-30,0.2453,0.2415,0.2504,0.2479,930303,229229.92,111
BRK,2011-01-03,0.2509,0.2479,0.2598,0.2556,677565,171758.35,117
BRK,2011-01-04,0.2556,0.2521,0.259,0.2547,386859,99242.07,99
BRK,2011-01-05,0.2538,0.2479,0.2538,0.2517,307510,76959.66,68
BRK,2011-01-06,0.2521,0.2521,0.2585,0.2585,711468,182466.65,85
BRK,2011-01-07,0.2588,0.2564,0.265,0.2632,819517,215625.9,122
BRK,2011-01-10,0.259,0.2564,0.2691,0.2687,378697,100057.97,82
BRK,2011-01-11,0.2692,0.2692,0.2735,0.2733,1304220,355122.82,172
BRK,2011-01-12,0.2734,0.2701,0.2769,0.2714,358690,98109.89,111
BRK,2011-01-13,0.2708,0.265,0.2709,0.2658,1015127,271020.68,179
BRK,2011-01-14,0.2684,0.2632,0.27,0.2641,728959,193022.28,98
BRK,2011-01-17,0.265,0.2645,0.2718,0.2701,519188,138997.62,87
BRK,2011-01-18,0.2718,0.2688,0.2748,0.2726,1153769,314614.89,156
BRK,2011-01-19,0.2744,0.2705,0.2744,0.2709,440642,119721.37,60
BRK,2011-01-20,0.2709,0.265,0.2709,0.2675,422307,112958.01,65
BRK,2011-01-21,0.2675,0.2658,0.2701,0.2684,363949,97700.48,57
BRK,2011-01-24,0.2668,0.265,0.2684,0.265,158099,42005.31,38
BRK,2011-01-25,0.2658,0.2556,0.2726,0.2668,915933,243377.06,170
BRK,2011-01-26,0.2692,0.2581,0.2697,0.259,630349,165878.15,82
BRK,2011-01-27,0.2641,0.2513,0.2641,0.253,474696,121073.08,119
BRK,2011-01-28,0.2513,0.2479,0.2538,0.2487,472283,117960.24,76
BRK,2011-01-31,0.2485,0.2308,0.2485,0.2445,520125,127247,106
BRK,2011-02-01,0.2556,0.2479,0.2556,0.2479,209664,52097,55
BRK,2011-02-02,0.2521,0.2521,0.2559,0.2526,262238,66569.4,60
BRK,2011-02-03,0.253,0.2469,0.2541,0.2491,175500,43787.05,35
BRK,2011-02-04,0.2501,0.2479,0.2521,0.2492,102001,25417.4,32
BRK,2011-02-07,0.2504,0.2479,0.2521,0.2479,25114,6294.6,14
BRK,2011-02-08,0.2509,0.2504,0.2538,0.2521,198315,50021.05,37
BRK,2011-02-09,0.2521,0.2496,0.2538,0.2513,128456,32338.69,27
BRK,2011-02-10,0.2513,0.2453,0.2513,0.2487,193101,47887.84,49
BRK,2011-02-11,0.2457,0.2396,0.2525,0.2446,219633,53940.35,73
BRK,2011-02-14,0.2459,0.241,0.2459,0.2442,86677,21078.35,22
BRK,2011-02-15,0.242,0.2411,0.2479,0.2431,169481,41113.6,46
BRK,2011-02-16,0.2397,0.2397,0.2419,0.2397,597149,143299.52,86
BRK,2011-02-17,0.2397,0.2393,0.241,0.241,259263,62236.62,62
BRK,2011-02-18,0.2394,0.2355,0.2436,0.2411,232643,55817.26,51
BRK,2011-02-21,0.2462,0.2436,0.2478,0.2444,135332,33226.34,48
BRK,2011-02-22,0.2436,0.2393,0.2436,0.2427,141595,34173.22,39
BRK,2011-02-23,0.2423,0.2395,0.2426,0.2415,296767,71270.55,56
BRK,2011-02-24,0.2426,0.239,0.2426,0.2401,204843,49065.87,57
BRK,2011-02-25,0.2394,0.2394,0.247,0.2436,136458,33248.18,28
BRK,2011-02-28,0.247,0.2453,0.2546,0.253,1021314,255735.59,123
BRK,2011-03-01,0.2555,0.2513,0.2598,0.2521,1459401,372906.45,150
BRK,2011-03-02,0.2479,0.2479,0.2521,0.2496,1094461,273736.09,69
BRK,2011-03-03,0.2547,0.2517,0.2564,0.2564,550759,140364.73,119
BRK,2011-03-04,0.2593,0.2556,0.2594,0.2564,372438,95578.67,73
BRK,2011-03-07,0.2553,0.2545,0.2577,0.2556,394207,101080.66,75
BRK,2011-03-08,0.2538,0.2483,0.2544,0.2513,286344,71841.12,54
BRK,2011-03-09,0.2533,0.2513,0.2553,0.2553,763873,193767.85,83
BRK,2011-03-10,0.2515,0.2515,0.2546,0.2533,226959,57560.03,51
BRK,2011-03-11,0.2521,0.2444,0.2521,0.2453,668437,165064.32,144
BRK,2011-03-14,0.2437,0.2419,0.2513,0.251,267637,65829.7,60
BRK,2011-03-15,0.2419,0.2397,0.247,0.2423,837480,202374.82,144
BRK,2011-03-16,0.2469,0.2444,0.247,0.2462,98043,24070.76,29
BRK,2011-03-17,0.2453,0.241,0.247,0.2469,235741,57417.59,56
BRK,2011-03-18,0.2474,0.2389,0.2479,0.2394,1151685,278540.1,208
BRK,2011-03-21,0.2434,0.2403,0.2459,0.2436,1459131,353539.37,82
BRK,2011-03-22,0.2444,0.2444,0.2491,0.2453,901970,222013.32,160
BRK,2011-03-23,0.2446,0.2406,0.247,0.2408,853344,207236.44,114
BRK,2011-03-24,0.2415,0.2415,0.247,0.244,705125,172975.65,103
BRK,2011-03-29,0.2449,0.2308,0.2462,0.2368,2307996,550246.92,323
BRK,2011-03-30,0.2368,0.2342,0.2393,0.2342,2211018,524992.88,248
BRK,2011-03-31,0.2335,0.2316,0.2379,0.2333,1022541,240514.98,169
BRK,2011-04-01,0.2333,0.2325,0.2376,0.235,258335,60393.03,55
BRK,2011-04-04,0.2362,0.2308,0.2362,0.2308,1209996,281342.42,169
BRK,2011-04-05,0.2308,0.2253,0.2333,0.2258,1626738,368699.71,230
BRK,2011-04-06,0.2282,0.2256,0.2385,0.2375,3266126,759519.87,288
BRK,2011-04-07,0.2368,0.2368,0.2453,0.2438,1461166,354842.57,238
BRK,2011-04-08,0.2452,0.2437,0.2496,0.2454,824399,203527.52,161
BRK,2011-04-11,0.2444,0.2412,0.2494,0.2422,779853,190760.85,129
BRK,2011-04-12,0.241,0.2359,0.241,0.2368,540498,128137.98,90
BRK,2011-04-13,0.2376,0.2368,0.241,0.2409,190992,45890,38
BRK,2011-04-14,0.2376,0.235,0.2409,0.2361,613523,145402.39,110
BRK,2011-04-15,0.2368,0.2311,0.2368,0.2342,436277,101999.77,87
BRK,2011-04-18,0.2342,0.2267,0.2349,0.2267,623229,143729.08,136
BRK,2011-04-19,0.2333,0.2249,0.2333,0.2265,776160,176101.29,156
BRK,2011-04-20,0.2308,0.2279,0.2346,0.234,344481,79649.9,85
BRK,2011-04-21,0.2342,0.2299,0.2342,0.2308,422814,97556.67,65
BRK,2011-04-22,0.2295,0.2295,0.2332,0.2308,72851,16756.31,23
BRK,2011-04-26,0.2316,0.2289,0.2316,0.2308,103285,23716.68,31
BRK,2011-04-27,0.2308,0.2285,0.2308,0.2307,431671,99410.24,39
BRK,2011-04-28,0.2307,0.2284,0.2308,0.2297,273834,63148.66,26
BRK,2011-04-29,0.2289,0.2256,0.2305,0.2262,253084,57470.91,55
BRK,2011-05-02,0.2286,0.2256,0.2291,0.2266,751439,171321.65,42
BRK,2011-05-03,0.2297,0.2232,0.2297,0.2232,640991,144142.45,94
BRK,2011-05-04,0.2277,0.2214,0.2277,0.2256,609566,136377.86,111
BRK,2011-05-05,0.2272,0.2207,0.2277,0.2214,534317,119163.62,97
BRK,2011-05-06,0.2205,0.2179,0.2222,0.2221,491191,107792.9,85
BRK,2011-05-09,0.2333,0.2308,0.2385,0.2342,1088598,254059.9,176
BRK,2011-05-10,0.235,0.2333,0.2372,0.2338,251433,58920.88,66
BRK,2011-05-11,0.235,0.2244,0.235,0.2249,1995788,457264.45,79
BRK,2011-05-12,0.2244,0.2212,0.2249,0.2222,612225,136265,127
BRK,2011-05-13,0.2239,0.2239,0.2308,0.2265,218810,49976.6,66
BRK,2011-05-16,0.2295,0.2214,0.2325,0.2231,506279,113853.01,134
BRK,2011-05-17,0.2231,0.2214,0.2263,0.2216,154612,34413.57,40
BRK,2011-05-18,0.2239,0.2222,0.2256,0.2222,341519,76281.4,61
BRK,2011-05-19,0.2256,0.2222,0.2261,0.2223,1388784,309359.19,88
BRK,2011-05-20,0.2239,0.2231,0.2256,0.2248,223502,50082.97,23
BRK,2011-05-23,0.2247,0.2216,0.2259,0.2238,205080,45694.97,76
BRK,2011-05-24,0.2219,0.2209,0.2239,0.2222,212764,47156.34,54
BRK,2011-05-25,0.2209,0.2179,0.221,0.2188,310935,68172.55,82
BRK,2011-05-26,0.2205,0.2188,0.2231,0.2222,148089,32696.13,49
BRK,2011-05-27,0.2247,0.2222,0.2248,0.2248,298449,66753.33,55
BRK,2011-05-30,0.2248,0.2209,0.2248,0.2214,138884,30837.1,50
BRK,2011-05-31,0.2231,0.2197,0.2248,0.2222,713876,158274.96,99
BRK,2011-06-01,0.2222,0.2218,0.2285,0.2249,1363613,306755.8,151
BRK,2011-06-02,0.2209,0.2203,0.2235,0.223,787699,174805.89,76
BRK,2011-06-03,0.2231,0.2205,0.2231,0.2214,1480373,328451.24,102
BRK,2011-06-06,0.2214,0.2202,0.2247,0.2247,500422,110781.3,69
BRK,2011-06-07,0.2231,0.2218,0.2256,0.2222,869555,193505.22,85
BRK,2011-06-08,0.2239,0.2202,0.2248,0.2214,469411,104062.56,76
BRK,2011-06-09,0.2206,0.2128,0.2214,0.2146,1200824,260800.87,230
BRK,2011-06-10,0.2145,0.2128,0.2168,0.2168,610209,130639.45,99
BRK,2011-06-14,0.2165,0.2124,0.2165,0.2145,868649,185465.15,111
BRK,2011-06-15,0.2138,0.2129,0.2178,0.2137,516164,110911.49,84
BRK,2011-06-16,0.2134,0.201,0.2134,0.209,1415438,295805.35,200
BRK,2011-06-17,0.2068,0.2043,0.2188,0.2188,735456,154908.41,123
BRK,2011-06-20,0.2137,0.212,0.2162,0.212,765882,163462.51,65
BRK,2011-06-21,0.2137,0.2132,0.2188,0.2145,974301,210184.37,74
BRK,2011-06-22,0.2172,0.2128,0.2191,0.2128,491711,105839.43,52
BRK,2011-06-23,0.2171,0.2068,0.2171,0.2068,476775,101053.95,84
BRK,2011-06-27,0.2098,0.2054,0.2135,0.2057,502195,104330.39,134
BRK,2011-06-28,0.2094,0.2064,0.2162,0.2119,1437640,303609.14,108
BRK,2011-06-29,0.2124,0.212,0.2159,0.2128,261495,55917.45,61
BRK,2011-06-30,0.2152,0.2138,0.2178,0.2138,434953,93568.38,82
BRK,2011-07-01,0.2153,0.2137,0.2174,0.217,127679,27648.95,32
BRK,2011-07-04,0.2145,0.2145,0.2243,0.2242,629051,138118.19,104
BRK,2011-07-05,0.2244,0.2244,0.2321,0.2315,1621503,373908.35,219
BRK,2011-07-06,0.2315,0.2275,0.2325,0.2283,675214,154932.67,88
BRK,2011-07-07,0.2303,0.2266,0.2308,0.2269,481785,109756.6,79
BRK,2011-07-08,0.2268,0.2188,0.2299,0.2222,1698164,378810.88,218
BRK,2011-07-11,0.2185,0.2085,0.2188,0.2094,2763724,588759.25,377
BRK,2011-07-12,0.219,0.209,0.219,0.2148,1270933,274114.07,288
BRK,2011-07-13,0.2169,0.2155,0.2198,0.2175,282695,61366.74,69
BRK,2011-07-14,0.2158,0.2125,0.2178,0.217,400390,86600.57,89
