Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF1,2004-12-14,0.8,0.795,0.8,0.795,446565,355893.96,155
SIF1,2004-12-15,0.795,0.79,0.8,0.795,335511,266199.01,170
SIF1,2004-12-16,0.795,0.79,0.81,0.805,393295,315978.91500000004,162
SIF1,2004-12-17,0.805,0.8,0.8300000000000001,0.8200000000000001,740721,608769.78,187
SIF1,2004-12-20,0.8200000000000001,0.8200000000000001,0.8400000000000001,0.8350000000000001,724190,603615.88,166
SIF1,2004-12-21,0.8300000000000001,0.8300000000000001,0.8450000000000001,0.8300000000000001,982529,824954.5950000001,167
SIF1,2004-12-22,0.8300000000000001,0.8250000000000001,0.8350000000000001,0.8250000000000001,390849,324358.015,116
SIF1,2004-12-23,0.8300000000000001,0.8250000000000001,0.8350000000000001,0.8350000000000001,455211,376449.49,99
SIF1,2004-12-24,0.8200000000000001,0.8200000000000001,0.8350000000000001,0.8300000000000001,223056,184127.635,62
SIF1,2005-01-03,0.8450000000000001,0.8450000000000001,0.895,0.895,630238,543172.845,116
SIF1,2005-01-04,0.89,0.8500000000000001,0.905,0.87,802597,706920.56,197
SIF1,2005-01-05,0.865,0.865,0.91,0.905,1710985,1538984.685,357
SIF1,2005-01-06,0.915,0.9,0.92,0.905,830297,753152.29,190
SIF1,2005-01-07,0.905,0.9,0.91,0.91,407708,369566.645,188
SIF1,2005-01-10,0.905,0.905,0.9600000000000001,0.9600000000000001,665582,623052.9600000001,178
SIF1,2005-01-11,0.9750000000000001,0.9750000000000001,1.02,0.995,1736181,1726163.0450000002,329
SIF1,2005-01-12,0.9700000000000001,0.9400000000000001,0.9800000000000001,0.9500000000000001,2286990,2213564.125,223
SIF1,2005-01-13,0.935,0.935,0.9750000000000001,0.9750000000000001,958584,926107.895,232
SIF1,2005-01-14,0.9750000000000001,0.9700000000000001,0.9850000000000001,0.9850000000000001,370237,361689.95,224
SIF1,2005-01-17,0.9800000000000001,0.9550000000000001,0.9800000000000001,0.9600000000000001,334276,323301.75,147
SIF1,2005-01-18,0.9600000000000001,0.9550000000000001,0.9850000000000001,0.9800000000000001,531160,516736.45,257
SIF1,2005-01-19,0.9800000000000001,0.9800000000000001,1.01,1.01,955171,949693.165,252
SIF1,2005-01-20,1,0.9900000000000001,1.04,1,708214,711732.1950000001,228
SIF1,2005-01-21,0.995,0.995,1.03,1.02,1537756,1562633.3,280
SIF1,2005-01-24,1.02,1.02,1.12,1.1,948348,1023085.51,227
SIF1,2005-01-25,1.1,1.06,1.1500000000000001,1.1,1129525,1242412.76,301
SIF1,2005-01-26,1.09,1.06,1.09,1.06,1041753,1122239.36,274
SIF1,2005-01-27,1.06,1.05,1.12,1.11,1302295,1405447.4300000002,355
SIF1,2005-01-28,1.1300000000000001,1.09,1.1400000000000001,1.09,533365,597594.87,280
SIF1,2005-01-31,1.08,1.08,1.1300000000000001,1.1300000000000001,763475,847998.27,248
SIF1,2005-02-01,1.12,1.12,1.19,1.19,630858,732708.27,259
SIF1,2005-02-02,1.1800000000000002,1.1800000000000002,1.29,1.27,1576747,1948112.12,308
SIF1,2005-02-03,1.27,1.27,1.34,1.33,1645766,2150816.17,327
SIF1,2005-02-04,1.35,1.27,1.36,1.29,1372619,1808296.07,391
SIF1,2005-02-07,1.27,1.23,1.29,1.28,1528402,1942760.85,339
SIF1,2005-02-09,1.11,1.09,1.26,1.22,3702297,4253675.74,488
SIF1,2005-02-10,1.3,1.26,1.36,1.33,3289677,4311102.62,537
SIF1,2005-02-14,1.5,1.4300000000000002,1.52,1.48,2461917,3672814.4200000004,762
SIF1,2005-02-15,1.49,1.4400000000000002,1.49,1.4500000000000002,1729313,2523828.15,485
SIF1,2005-02-17,1.61,1.52,1.6400000000000001,1.52,2563279,4042616.87,853
SIF1,2005-02-18,1.49,1.49,1.57,1.53,618678,936220,225
SIF1,2005-02-21,1.53,1.5,1.53,1.5,1454764,2090497.35,439
SIF1,2005-02-22,1.51,1.5,1.56,1.56,1262278,1935949.24,561
SIF1,2005-02-23,1.55,1.53,1.61,1.61,1875002,2935436.87,553
SIF1,2005-02-24,1.62,1.62,1.7100000000000002,1.7000000000000002,6793554,11477253.870000001,703
SIF1,2005-02-25,1.6500000000000001,1.6300000000000001,1.6700000000000002,1.6500000000000001,1574545,2601870.1100000003,482
SIF1,2005-02-28,1.6400000000000001,1.6,1.6500000000000001,1.61,747804,1204813.59,335
SIF1,2005-03-01,1.59,1.59,1.6400000000000001,1.61,729354,1171790.33,363
SIF1,2005-03-02,1.6,1.6,1.62,1.6,470205,756689.3,227
SIF1,2005-03-03,1.6,1.53,1.6,1.53,871556,1359185.09,376
SIF1,2005-03-04,1.52,1.5,1.54,1.5,811326,1227475.36,407
SIF1,2005-03-07,1.48,1.4500000000000002,1.51,1.4500000000000002,763875,1126877.55,350
SIF1,2005-03-08,1.4000000000000001,1.34,1.4400000000000002,1.35,1567069,2186655.2600000002,567
SIF1,2005-03-14,1.46,1.3,1.46,1.36,641784,895007.2300000001,288
SIF1,2005-03-15,1.35,1.22,1.35,1.27,1195863,1553934.56,281
SIF1,2005-03-16,1.25,1.24,1.31,1.25,959631,1224780.85,401
SIF1,2005-03-17,1.24,1.11,1.25,1.1500000000000001,1073625,1292262.8,311
SIF1,2005-03-18,1.1300000000000001,1,1.25,1.19,2971016,3224797.2,456
SIF1,2005-03-21,1.22,1.2,1.27,1.25,1482168,1817718.86,365
SIF1,2005-03-22,1.2,1.2,1.26,1.22,708871,868140.4500000001,251
SIF1,2005-03-23,1.24,1.2,1.28,1.23,594849,735130.9500000001,233
SIF1,2005-03-24,1.25,1.2,1.25,1.23,638812,779462.7200000001,121
SIF1,2005-03-25,1.21,1.1700000000000002,1.21,1.1700000000000002,510332,604281.48,167
SIF1,2005-03-28,1.11,1.01,1.1400000000000001,1.03,811755,877696.67,162
SIF1,2005-03-29,1,0.9500000000000001,1.1,1.06,2222622,2317898.13,214
SIF1,2005-03-30,1.07,1.07,1.1400000000000001,1.1,2298127,2574113.54,219
SIF1,2005-03-31,1.1600000000000001,1.09,1.1600000000000001,1.1,1113861,1237215,186
SIF1,2005-04-01,1.1,1.1,1.1700000000000002,1.1500000000000001,1742788,1975325.53,157
SIF1,2005-04-04,1.1600000000000001,1.1600000000000001,1.22,1.2,1181434,1405199.4000000001,218
SIF1,2005-04-05,1.23,1.1600000000000001,1.23,1.1700000000000002,1066241,1269135.9400000002,162
SIF1,2005-04-06,1.1600000000000001,1.1500000000000001,1.19,1.1500000000000001,502659,583505.85,115
SIF1,2005-04-07,1.1,1.08,1.1800000000000002,1.11,3028315,3429804.37,207
SIF1,2005-04-08,1.11,1.09,1.1500000000000001,1.1400000000000001,1545539,1721805.74,112
SIF1,2005-04-11,1.1400000000000001,1.1400000000000001,1.1800000000000002,1.1700000000000002,635415,737539.5900000001,153
SIF1,2005-04-12,1.1700000000000002,1.1500000000000001,1.19,1.1600000000000001,706421,819817.7200000001,134
SIF1,2005-04-13,1.2,1.1800000000000002,1.26,1.26,1962867,2380611.67,267
SIF1,2005-04-14,1.26,1.2,1.27,1.2,2431825,3012718.41,222
SIF1,2005-04-15,1.21,1.1800000000000002,1.22,1.1800000000000002,2086120,2487845.17,162
SIF1,2005-04-18,1.1700000000000002,1.1600000000000001,1.2,1.1700000000000002,3201827,3794695.5900000003,120
SIF1,2005-04-19,1.1700000000000002,1.1500000000000001,1.22,1.19,2832331,3419616.2,210
SIF1,2005-04-20,1.1700000000000002,1.12,1.1700000000000002,1.1400000000000001,2908817,3298385.5900000003,138
SIF1,2005-04-21,1.11,1.1,1.1700000000000002,1.1500000000000001,1030005,1179589.94,159
SIF1,2005-04-27,1.12,1.1,1.1500000000000001,1.12,3334549,3733231.66,228
SIF1,2005-04-28,1.08,1.08,1.1700000000000002,1.1700000000000002,2950541,3334537.56,212
SIF1,2005-04-29,1.1500000000000001,1.1500000000000001,1.19,1.1800000000000002,2265734,2671452.6,173
SIF1,2005-05-03,1.1700000000000002,1.1700000000000002,1.24,1.23,1926290,2360911.68,136
SIF1,2005-05-04,1.25,1.24,1.28,1.25,2027987,2544566.16,179
SIF1,2005-05-05,1.26,1.2,1.26,1.21,2150493,2616174.0300000003,174
SIF1,2005-05-06,1.1700000000000002,1.1600000000000001,1.22,1.21,3621890,4336086.83,97
SIF1,2005-05-09,1.19,1.19,1.22,1.21,3103571,3737853.52,112
SIF1,2005-05-10,1.2,1.2,1.22,1.2,3022903,3656846.5900000003,86
SIF1,2005-05-11,1.2,1.1800000000000002,1.21,1.1800000000000002,3354882,3993338.5300000003,137
SIF1,2005-05-12,1.1800000000000002,1.1700000000000002,1.19,1.1800000000000002,5435446,6463687.12,108
SIF1,2005-05-13,1.1800000000000002,1.1600000000000001,1.19,1.1800000000000002,4587790,5406472.890000001,79
SIF1,2005-05-16,1.19,1.19,1.25,1.24,6054694,7373185.890000001,197
SIF1,2005-05-17,1.23,1.23,1.26,1.25,5799847,7259073.220000001,149
SIF1,2005-05-18,1.25,1.25,1.33,1.31,6139851,7935220.140000001,290
SIF1,2005-05-19,1.33,1.33,1.4300000000000002,1.4300000000000002,5143225,7107494.11,298
SIF1,2005-05-20,1.4500000000000002,1.3800000000000001,1.56,1.47,9464689,14036375.120000001,537
SIF1,2005-05-23,1.48,1.32,1.5,1.35,10315954,14647166.97,528
SIF1,2005-05-24,1.33,1.31,1.3800000000000001,1.32,1291754,1751338.6500000001,196
SIF1,2005-05-25,1.31,1.31,1.35,1.32,347713,461375.34,83
SIF1,2005-05-26,1.32,1.27,1.32,1.27,596981,766136.06,118
SIF1,2005-05-27,1.26,1.23,1.3,1.26,862247,1089332.82,132
SIF1,2005-05-30,1.24,1.2,1.25,1.2,630094,768266.75,95
SIF1,2005-05-31,1.19,1.1700000000000002,1.25,1.22,693496,848593.3400000001,155
SIF1,2005-06-01,1.24,1.22,1.28,1.28,670913,844631.7200000001,107
SIF1,2005-06-02,1.29,1.26,1.31,1.29,470136,598596.8400000001,104
SIF1,2005-06-03,1.28,1.27,1.29,1.27,814504,1045746.12,123
SIF1,2005-06-06,1.27,1.24,1.27,1.25,460067,576166.28,80
SIF1,2005-06-07,1.24,1.23,1.26,1.26,394322,492198.69,103
SIF1,2005-06-08,1.25,1.24,1.27,1.25,456329,572492.76,85
SIF1,2005-06-09,1.25,1.25,1.27,1.26,526007,665263.8300000001,109
SIF1,2005-06-10,1.26,1.26,1.29,1.28,518074,659356.17,116
SIF1,2005-06-13,1.27,1.27,1.31,1.27,621493,799875.77,136
SIF1,2005-06-14,1.26,1.26,1.3,1.28,665187,848586.9400000001,112
SIF1,2005-06-15,1.3,1.29,1.34,1.29,1228824,1611258,190
SIF1,2005-06-16,1.29,1.29,1.32,1.3,385997,502587.29000000004,109
SIF1,2005-06-17,1.32,1.29,1.33,1.29,1019889,1337258.8800000001,149
SIF1,2005-06-20,1.28,1.27,1.29,1.29,215766,277088.10000000003,71
SIF1,2005-06-21,1.27,1.27,1.3,1.29,795117,1025586.7000000001,172
SIF1,2005-06-22,1.28,1.27,1.29,1.28,486935,623278.97,80
SIF1,2005-06-23,1.27,1.27,1.29,1.28,350080,448486.84,109
SIF1,2005-06-24,1.31,1.29,1.31,1.3,445304,578920.3200000001,150
SIF1,2005-07-04,1.29,1.26,1.3,1.3,617619,790370,145
SIF1,2005-07-05,1.27,1.27,1.29,1.28,498600,637743,131
SIF1,2005-07-06,1.27,1.27,1.28,1.27,354492,450333,51
SIF1,2005-07-07,1.28,1.25,1.28,1.25,510830,645678.4,123
SIF1,2005-07-08,1.19,1.19,1.24,1.22,628369,763626.58,124
SIF1,2005-07-11,1.21,1.21,1.23,1.23,342276,419653.83,102
SIF1,2005-07-12,1.22,1.22,1.28,1.28,542658,675900.41,123
SIF1,2005-07-13,1.28,1.23,1.29,1.24,655198,818069.68,149
SIF1,2005-07-14,1.23,1.23,1.27,1.27,667042,837476.67,167
SIF1,2005-07-15,1.3,1.27,1.32,1.32,1119097,1454689.23,262
SIF1,2005-07-18,1.44,1.3599999999999999,1.45,1.38,1943649,2734094.66,319
SIF1,2005-07-19,1.3900000000000001,1.35,1.41,1.4,1362159,1895628.59,218
SIF1,2005-07-20,1.41,1.4,1.44,1.44,1360038,1932311.12,209
SIF1,2005-07-21,1.45,1.4,1.47,1.4,1279763,1842631.18,209
SIF1,2005-07-22,1.41,1.3900000000000001,1.43,1.4,1139827,1607833.87,183
SIF1,2005-07-25,1.4,1.38,1.41,1.3900000000000001,490963,685130.12,117
SIF1,2005-07-26,1.38,1.35,1.3900000000000001,1.35,376627,518241.58,118
SIF1,2005-07-27,1.3599999999999999,1.3599999999999999,1.4,1.4,662305,917935.28,118
SIF1,2005-07-28,1.37,1.3599999999999999,1.42,1.4,1676727,2339698.28,259
SIF1,2005-07-29,1.45,1.44,1.52,1.5,2747504,4062244.66,380
SIF1,2005-08-01,1.52,1.52,1.5899999999999999,1.58,1578594,2450097.78,274
SIF1,2005-08-02,1.56,1.53,1.62,1.6099999999999999,1351615,2140550.28,255
SIF1,2005-08-04,1.8,1.7,1.8199999999999998,1.7,23187394,40648761.26,841
SIF1,2005-08-05,1.72,1.5699999999999998,1.72,1.6,9909030,16148832.19,677
SIF1,2005-08-08,1.5899999999999999,1.5899999999999999,1.67,1.63,3123605,5129617.46,324
SIF1,2005-08-09,1.63,1.62,1.65,1.62,3121114,5111790.92,201
SIF1,2005-08-10,1.62,1.6,1.63,1.63,1784748,2887229.58,201
SIF1,2005-08-11,1.6,1.6,1.65,1.63,1135288,1853195.96,164
SIF1,2005-08-12,1.6099999999999999,1.6099999999999999,1.6400000000000001,1.6400000000000001,727352,1182984.56,142
SIF1,2005-08-15,1.62,1.62,1.6400000000000001,1.63,1376779,2251884.27,189
SIF1,2005-08-16,1.62,1.6099999999999999,1.6400000000000001,1.6400000000000001,809551,1317903.79,166
SIF1,2005-08-17,1.62,1.6099999999999999,1.6400000000000001,1.62,554589,900915.47,137
SIF1,2005-08-18,1.6099999999999999,1.6,1.62,1.6099999999999999,530851,858449.12,129
SIF1,2005-08-19,1.6,1.5899999999999999,1.62,1.5899999999999999,692733,1111116.83,124
SIF1,2005-08-22,1.5699999999999998,1.55,1.58,1.55,522220,818323.12,140
SIF1,2005-08-23,1.55,1.54,1.58,1.54,510844,796061.1,121
SIF1,2005-08-24,1.55,1.52,1.55,1.54,622748,954618.79,143
SIF1,2005-08-25,1.51,1.5,1.54,1.51,583418,886390.14,115
SIF1,2005-08-26,1.5,1.47,1.54,1.47,883874,1321538.17,172
SIF1,2005-08-29,1.46,1.4,1.47,1.4,1179010,1704886.59,207
SIF1,2005-08-30,1.42,1.42,1.49,1.46,1107736,1613047.76,227
SIF1,2005-08-31,1.46,1.43,1.5,1.45,793727,1156336.81,180
SIF1,2005-09-01,1.47,1.46,1.5,1.5,772556,1144360.81,154
SIF1,2005-09-02,1.51,1.51,1.53,1.53,807568,1226740.13,121
SIF1,2005-09-05,1.53,1.46,1.54,1.49,935495,1419724.32,149
SIF1,2005-09-06,1.47,1.47,1.52,1.5,446171,667190.95,122
SIF1,2005-09-07,1.49,1.49,1.52,1.51,401206,605538.93,95
SIF1,2005-09-08,1.51,1.51,1.5699999999999998,1.5699999999999998,1290176,1997689.23,192
SIF1,2005-09-09,1.5699999999999998,1.5699999999999998,1.63,1.63,1574110,2524529.61,284
SIF1,2005-09-12,1.6099999999999999,1.6099999999999999,1.67,1.6400000000000001,2519355,4150718.63,251
SIF1,2005-09-13,1.63,1.63,1.6600000000000001,1.6400000000000001,3009783,4968941.05,195
SIF1,2005-09-14,1.6400000000000001,1.6400000000000001,1.67,1.67,1161705,1929068.35,191
SIF1,2005-09-15,1.6600000000000001,1.6099999999999999,1.6600000000000001,1.6099999999999999,1566062,2569328.35,215
SIF1,2005-09-16,1.6099999999999999,1.5699999999999998,1.62,1.6,1724134,2749314.13,252
SIF1,2005-09-19,1.5899999999999999,1.5699999999999998,1.6099999999999999,1.6099999999999999,714261,1143651.24,120
SIF1,2005-09-20,1.6099999999999999,1.5699999999999998,1.6400000000000001,1.6400000000000001,960497,1554525.65,182
SIF1,2005-09-21,1.65,1.6,1.6600000000000001,1.62,1290474,2102192.5,215
SIF1,2005-09-22,1.6,1.58,1.63,1.6099999999999999,563406,902187.93,143
SIF1,2005-09-23,1.6,1.6,1.65,1.65,921733,1502253.9,178
SIF1,2005-09-26,1.6400000000000001,1.63,1.6800000000000002,1.6600000000000001,2640686,4384841.08,266
SIF1,2005-09-27,1.6600000000000001,1.62,1.67,1.62,1947892,3224282.58,300
SIF1,2005-09-28,1.6099999999999999,1.6,1.6400000000000001,1.6099999999999999,897602,1451587.21,137
SIF1,2005-09-29,1.6099999999999999,1.58,1.62,1.5899999999999999,750579,1198170.97,155
SIF1,2005-09-30,1.58,1.58,1.62,1.6,821755,1314863.25,160
SIF1,2005-10-03,1.6,1.5899999999999999,1.6099999999999999,1.5899999999999999,1065520,1705552.7,151
SIF1,2005-10-04,1.5899999999999999,1.5899999999999999,1.6099999999999999,1.6,431714,690367.16,109
SIF1,2005-10-05,1.5899999999999999,1.5899999999999999,1.63,1.63,724785,1170216.35,130
SIF1,2005-10-06,1.6400000000000001,1.6400000000000001,1.67,1.67,2084806,3453746.49,309
SIF1,2005-10-07,1.67,1.63,1.67,1.63,1075506,1775822.1,237
SIF1,2005-10-10,1.62,1.6099999999999999,1.65,1.63,781537,1275357.24,148
SIF1,2005-10-11,1.63,1.63,1.6600000000000001,1.6400000000000001,2065781,3408380.81,208
SIF1,2005-10-12,1.65,1.6400000000000001,1.67,1.6600000000000001,1566908,2592467.03,224
SIF1,2005-10-13,1.65,1.63,1.6600000000000001,1.6600000000000001,2097101,3460923.87,187
SIF1,2005-10-14,1.63,1.63,1.6600000000000001,1.6600000000000001,1761344,2904367.69,168
SIF1,2005-10-17,1.6400000000000001,1.6400000000000001,1.72,1.7,3114596,5240382.08,377
SIF1,2005-10-18,1.74,1.72,1.81,1.8,3751218,6614513.57,468
SIF1,2005-10-19,1.83,1.78,1.83,1.78,5168854,9316925.6,578
SIF1,2005-10-20,1.77,1.77,1.81,1.81,2137651,3843298.9,293
SIF1,2005-10-21,1.81,1.79,1.83,1.8,2158524,3893349.81,217
SIF1,2005-10-24,1.8,1.79,1.8599999999999999,1.8599999999999999,2085092,3800016.86,250
SIF1,2005-10-25,1.88,1.87,1.9100000000000001,1.9100000000000001,2176709,4119331.68,288
SIF1,2005-10-26,1.9100000000000001,1.88,1.9300000000000002,1.92,1682545,3210646.85,298
SIF1,2005-10-27,1.9300000000000002,1.88,1.94,1.8900000000000001,1818264,3465015.5,318
SIF1,2005-10-28,1.88,1.8399999999999999,1.8900000000000001,1.85,2543399,4722902.54,361
SIF1,2005-10-31,1.81,1.79,1.83,1.8,2663380,4822852.05,321
SIF1,2005-11-01,1.79,1.75,1.79,1.77,3226280,5692032.54,337
SIF1,2005-11-02,1.74,1.74,1.8399999999999999,1.83,2452881,4446622.9,310
SIF1,2005-11-03,1.83,1.78,1.85,1.81,2595133,4674332.13,262
SIF1,2005-11-04,1.78,1.78,1.83,1.8199999999999998,1419758,2560750.69,204
SIF1,2005-11-07,1.81,1.8,1.8199999999999998,1.8,535751,966675.35,114
SIF1,2005-11-08,1.8,1.79,1.81,1.81,444753,800597.25,136
SIF1,2005-11-09,1.8,1.79,1.8199999999999998,1.81,721154,1296863.11,161
SIF1,2005-11-10,1.8,1.8,1.8199999999999998,1.8199999999999998,607556,1098993.55,135
SIF1,2005-11-11,1.81,1.81,1.87,1.85,1046258,1924526.1,217
SIF1,2005-11-14,1.85,1.8399999999999999,1.8599999999999999,1.85,1041115,1919873.13,141
SIF1,2005-11-15,1.8399999999999999,1.83,1.8599999999999999,1.8599999999999999,600690,1110557.29,167
SIF1,2005-11-16,1.85,1.85,1.9,1.88,1894607,3553489.74,216
SIF1,2005-11-17,1.88,1.88,1.9100000000000001,1.8900000000000001,1665052,3160145.81,179
SIF1,2005-11-18,1.8900000000000001,1.8900000000000001,1.96,1.95,1862848,3605287.16,256
SIF1,2005-11-21,1.96,1.96,2.02,2.01,1853300,3707284.15,301
SIF1,2005-11-22,2.03,2.02,2.12,2.1,2289923,4725954.25,310
SIF1,2005-11-23,2.07,2.05,2.15,2.07,3273769,6922693.98,464
SIF1,2005-11-24,2.07,2.03,2.12,2.11,1708066,3555387.44,267
SIF1,2005-11-25,2.11,2.11,2.2,2.19,2183731,4724347.64,263
SIF1,2005-11-28,2.21,2.21,2.3,2.25,2348500,5287285.14,396
SIF1,2005-11-29,2.29,2.18,2.3,2.23,2434517,5472475.66,323
SIF1,2005-11-30,2.22,2.2,2.25,2.21,1645245,3657597.43,285
SIF1,2005-12-05,2.22,2.21,2.24,2.22,1504362,3343767.88,221
SIF1,2005-12-06,2.16,2.16,2.24,2.23,1781939,3916197.06,300
SIF1,2005-12-07,2.19,2.19,2.2800000000000002,2.27,1713506,3862602.93,244
SIF1,2005-12-08,2.29,2.24,2.32,2.29,2257684,5190502.64,284
SIF1,2005-12-09,2.3,2.2800000000000002,2.32,2.29,639785,1465675.43,151
SIF1,2005-12-12,2.29,2.2800000000000002,2.31,2.2800000000000002,764423,1758826.6,196
SIF1,2005-12-13,2.2800000000000002,2.2800000000000002,2.31,2.29,891332,2044473.59,171
SIF1,2005-12-14,2.29,2.27,2.31,2.27,979420,2231333.65,156
SIF1,2005-12-15,2.25,2.24,2.2800000000000002,2.2800000000000002,1644277,3713412.99,194
SIF1,2005-12-16,2.2800000000000002,2.25,2.2800000000000002,2.27,860401,1946778.83,150
SIF1,2005-12-19,2.27,2.2,2.27,2.24,1579173,3542388.93,239
SIF1,2005-12-20,2.26,2.26,2.3,2.3,1833690,4178244.61,252
SIF1,2005-12-21,2.35,2.34,2.4,2.35,6999395,16469554.98,438
SIF1,2005-12-22,2.34,2.33,2.44,2.43,4396573,10404943.05,298
SIF1,2005-12-23,2.45,2.37,2.48,2.45,2130212,5179801.86,300
SIF1,2006-01-03,2.46,2.45,2.62,2.61,515897,1325397.99,165
SIF1,2006-01-04,2.65,2.65,2.7800000000000002,2.73,1950337,5320837.24,310
SIF1,2006-01-05,2.71,2.6,2.74,2.68,1237294,3345416.95,315
SIF1,2006-01-06,2.68,2.64,2.68,2.66,1045550,2775755.53,219
SIF1,2006-01-09,2.65,2.65,2.75,2.74,1139066,3091667.43,211
SIF1,2006-01-10,2.76,2.7,2.79,2.73,1524006,4178742.09,317
SIF1,2006-01-11,2.7,2.67,2.74,2.71,4054940,10983311.71,237
SIF1,2006-01-12,2.69,2.68,2.7,2.7,1406104,3791995.04,202
SIF1,2006-01-13,2.69,2.63,2.71,2.64,3026572,8138379.44,257
SIF1,2006-01-16,2.63,2.63,2.68,2.68,665209,1763605.69,175
SIF1,2006-01-17,2.68,2.62,2.71,2.63,1218292,3244512.92,287
SIF1,2006-01-18,2.61,2.4699999999999998,2.63,2.4699999999999998,1869476,4790732.3,360
SIF1,2006-01-19,2.4699999999999998,2.4699999999999998,2.57,2.54,884566,2235778.77,254
SIF1,2006-01-20,2.57,2.51,2.58,2.55,1027569,2613631.07,205
SIF1,2006-01-23,2.52,2.4699999999999998,2.5300000000000002,2.49,1300605,3251328.55,225
SIF1,2006-01-24,2.4699999999999998,2.4699999999999998,2.52,2.52,874364,2187068.22,183
SIF1,2006-01-25,2.51,2.5,2.55,2.5300000000000002,810857,2050836.49,177
SIF1,2006-01-26,2.5300000000000002,2.5300000000000002,2.63,2.6,1471837,3811570.26,280
SIF1,2006-01-27,2.58,2.58,2.63,2.61,563192,1471267.01,171
SIF1,2006-01-30,2.64,2.6,2.64,2.64,722156,1890859.53,164
